222,167,271,96
223,169,269,85
222,168,267,82
215,164,266,86
232,169,254,99
240,175,274,112
226,191,310,106
231,210,332,118
260,240,351,121
288,289,395,138
340,387,379,126
291,380,153,58
320,178,139,306
378,1,112,383
416,1,80,341
398,1,103,316
399,1,84,309
429,1,100,195
536,1,67,138
492,1,71,104
441,1,73,139
414,1,65,155
388,1,65,161
387,1,46,141
376,1,90,157
390,17,62,136
371,55,54,125
305,42,108,143
283,83,146,115
338,156,101,47
307,78,127,109
257,80,163,96
298,104,76,52
355,168,48,38
154,153,237,118
171,245,273,51
171,263,273,68
179,265,262,94
173,264,265,91
176,266,257,92
167,269,263,102
184,274,261,120
