622,377,90,85
623,378,89,85
622,378,90,85
622,378,89,84
621,379,91,83
622,378,89,84
622,379,90,82
621,378,91,84
622,378,91,84
622,378,90,85
622,379,91,85
622,378,88,85
623,378,88,86
623,379,90,81
622,378,90,84
622,379,90,83
622,378,88,84
622,378,90,84
622,379,91,84
622,379,90,84
622,379,91,85
623,378,90,85
622,377,91,87
622,378,93,86
621,378,93,86
621,378,92,87
621,378,92,85
621,378,92,86
621,378,92,86
621,377,91,86
621,378,91,85
622,377,90,84
621,377,91,84
621,377,91,84
621,376,92,83
622,377,91,85
621,377,92,86
622,377,90,87
621,378,93,86
621,378,92,85
621,377,93,87
622,377,90,87
621,377,93,87
621,376,92,88
621,375,92,88
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
623,377,88,83
625,376,86,87
623,378,89,84
626,378,85,86
626,378,85,82
626,378,84,85
626,378,86,84
625,372,84,83
620,350,87,85
615,333,87,81
608,326,87,80
607,330,83,80
605,327,85,80
606,318,84,79
599,314,84,77
594,312,83,78
585,313,86,78
583,315,84,78
583,320,82,78
583,324,82,77
586,329,82,78
588,328,85,77
588,325,86,76
588,328,84,78
587,324,88,75
586,317,88,77
588,317,85,77
587,321,87,76
585,323,84,76
583,325,85,76
582,323,86,76
583,323,86,77
584,324,86,78
588,325,83,77
588,325,84,77
587,326,86,77
588,328,86,79
591,332,84,79
587,331,85,76
586,330,84,78
584,330,85,78
583,329,84,78
582,330,86,76
583,330,85,77
581,327,83,78
578,329,83,77
578,330,85,77
580,329,86,79
582,332,85,77
584,336,87,77
592,336,86,79
599,335,86,78
604,335,83,79
601,331,84,77
586,321,86,75
578,322,83,77
578,322,82,75
577,321,82,75
576,322,82,75
576,323,84,76
579,327,84,77
580,334,83,77
584,345,86,78
593,352,86,78
607,346,84,79
612,337,88,81
614,339,89,81
614,350,86,85
615,358,88,84
618,363,88,84
619,368,88,85
619,374,86,86
619,377,87,84
623,377,85,86
624,378,85,85
624,377,87,87
624,378,87,85
624,377,87,87
624,378,86,86
623,378,88,87
622,377,89,86
620,377,91,88
620,378,89,85
621,377,91,87
621,378,93,87
621,377,91,87
620,378,93,86
620,378,94,85
620,378,95,86
620,379,93,85
619,379,95,86
623,378,91,86
623,379,90,85
622,379,90,85
622,379,91,84
620,378,92,85
619,378,94,86
619,378,94,85
620,377,93,85
619,378,94,85
620,378,95,85
619,378,95,86
620,378,94,85
620,379,94,84
620,378,94,85
620,377,94,87
620,378,93,83
620,377,94,87
620,378,92,85
622,377,90,85
623,378,89,83
621,378,92,85
620,378,94,86
620,377,95,86
620,377,93,86
621,378,92,84
621,377,92,87
620,377,93,88
620,377,93,88
620,378,92,86
619,378,93,87
620,379,93,85
622,377,91,85
620,377,92,84
620,377,93,86
620,377,93,88
619,377,92,87
620,377,93,87
620,378,93,86
619,378,94,87
620,377,90,86
621,378,91,87
621,380,91,85
619,378,94,86
619,379,92,84
623,378,89,84
620,379,91,82
619,378,92,85
619,378,92,85
619,380,91,84
620,380,93,83
620,379,93,85
620,379,93,84
621,380,91,83
620,380,92,84
619,379,93,84
619,377,93,86
624,378,88,87
620,378,95,84
620,379,93,85
620,379,94,85
619,378,94,84
619,377,94,84
620,378,94,85
619,378,94,86
619,380,96,84
619,378,95,87
619,379,95,83
620,378,93,84
619,378,93,85
619,379,95,85
619,377,95,87
621,377,93,86
