834,336,29,118
803,356,32,112
795,366,23,117
770,385,26,90
725,412,39,36
647,422,41,41
448,345,21,78
475,401,24,34
564,421,29,33
611,293,26,24
648,270,76,84
652,262,85,88
539,370,103,45
506,404,116,28
549,351,99,64
618,287,39,109
639,327,45,39
622,372,101,26
683,358,99,29
817,298,67,38
823,290,95,63
805,282,61,83
775,347,45,44
827,296,52,47
812,221,62,102
736,375,58,55
808,378,71,57
0,0,0,0
729,373,39,43
753,408,40,26
736,418,43,19
701,412,56,41
0,0,0,0
0,0,0,0
711,276,25,42
0,0,0,0
593,264,24,102
593,295,58,111
589,309,61,108
598,322,62,98
612,322,64,93
681,369,37,57
703,346,24,22
0,0,0,0
0,0,0,0
382,246,38,75
424,242,36,49
407,277,23,29
394,307,21,25
390,316,57,35
0,0,0,0
0,0,0,0
470,217,69,73
484,215,101,91
500,218,112,82
505,229,122,80
517,243,126,67
633,273,55,26
605,279,94,57
421,245,70,63
474,142,75,72
488,106,42,118
567,313,90,39
646,306,27,28
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
686,251,27,67
678,232,13,83
672,233,20,50
670,246,19,42
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
624,270,67,39
654,266,19,17
707,276,31,32
714,248,25,31
686,247,46,34
624,237,66,20
