221,138,722,540
250,143,711,517
273,156,695,508
266,194,743,479
223,185,821,473
211,176,856,463
255,173,829,465
187,124,813,505
147,52,726,552
54,1,840,522
177,1,751,481
211,1,733,487
207,1,739,489
235,17,739,572
266,258,681,461
280,359,676,360
300,362,673,356
301,361,672,358
305,365,669,353
308,357,667,362
308,357,675,363
307,349,675,368
304,358,680,365
225,324,749,394
138,277,823,438
128,270,826,449
199,277,737,453
132,266,693,454
132,267,702,454
137,263,703,457
131,266,705,452
131,271,713,447
130,262,706,457
131,269,705,448
130,264,701,455
128,273,704,448
132,264,702,455
131,269,702,450
134,265,704,456
133,267,705,452
178,337,606,383
244,376,431,343
255,381,400,337
259,385,396,334
276,382,375,337
311,391,301,328
350,397,180,322
359,404,160,312
358,419,148,299
354,419,158,300
352,429,153,289
352,422,148,295
358,398,352,318
399,360,707,356
439,389,694,209
372,156,889,423
369,105,897,491
