297,387,551,251
298,385,549,253
299,387,547,249
297,387,550,250
297,388,548,250
299,387,547,248
299,387,547,249
301,387,545,249
298,388,546,250
299,388,545,250
299,390,547,247
298,389,547,246
298,390,547,245
299,390,546,248
300,388,543,251
299,389,543,247
299,388,544,248
298,388,544,249
300,386,543,251
299,387,543,247
300,389,542,246
300,389,543,248
298,389,540,248
299,388,544,250
299,389,546,248
301,388,545,249
298,387,550,247
298,388,549,248
298,387,549,249
299,387,549,247
298,388,549,247
298,389,548,247
299,389,547,247
299,390,549,247
298,388,549,249
298,389,547,249
298,388,549,248
298,388,548,250
299,387,548,251
298,388,548,247
296,386,550,251
296,388,549,249
297,387,550,251
297,387,552,251
296,385,553,250
295,388,550,249
296,388,550,249
295,388,549,248
296,388,550,249
296,388,548,249
296,389,549,249
295,389,550,249
295,390,551,248
296,389,548,247
296,389,550,249
296,389,548,249
296,389,549,248
297,389,547,248
296,389,548,248
296,389,549,246
297,391,548,245
297,389,549,249
297,390,547,249
297,391,548,249
296,390,550,248
295,390,553,248
296,389,553,247
294,389,557,247
295,388,558,249
295,385,565,249
292,387,576,244
292,386,583,240
293,386,586,242
293,388,587,241
293,388,584,242
292,387,582,243
296,389,575,241
295,388,578,244
294,388,578,243
294,387,575,244
295,387,571,246
295,389,571,246
294,389,571,246
295,391,568,243
296,390,566,245
297,392,566,242
294,389,570,243
293,390,570,245
294,393,569,241
294,391,571,243
295,391,570,243
296,391,569,240
295,389,568,243
294,391,570,244
295,392,569,240
294,390,572,244
295,389,572,244
294,389,574,243
294,390,574,242
294,391,574,240
294,391,572,242
294,391,571,243
295,390,570,244
294,389,572,243
295,389,574,243
295,388,575,243
296,388,574,243
295,388,574,244
295,389,574,243
296,389,573,243
294,389,576,244
293,388,577,245
294,387,578,243
300,376,573,238
319,348,547,238
334,333,516,238
319,348,534,231
316,359,556,227
318,365,567,231
312,371,592,237
309,375,612,242
310,377,617,247
314,379,610,245
316,380,599,244
316,378,593,247
313,381,597,244
314,382,600,244
313,385,600,243
313,382,598,246
315,382,595,246
314,382,596,245
314,385,593,245
315,385,590,247
314,384,590,246
314,385,593,244
313,384,592,245
313,385,595,247
311,388,601,247
308,387,606,249
308,388,606,250
308,390,604,248
309,389,600,248
310,390,597,245
311,387,601,248
313,385,602,248
314,384,607,246
316,382,607,244
318,383,608,242
317,383,611,243
318,383,610,245
316,382,610,247
318,382,604,248
318,382,603,248
318,382,600,246
319,383,598,249
318,383,599,251
316,385,601,247
316,385,601,248
318,385,601,249
318,386,601,247
320,385,600,249
319,384,600,250
320,385,597,250
317,386,601,247
316,387,600,246
317,386,597,248
320,388,594,247
318,388,595,246
317,390,593,245
317,386,592,249
317,387,593,247
319,389,590,248
316,389,593,247
318,390,590,247
316,389,592,247
318,389,590,247
317,388,593,247
316,387,593,247
316,386,590,252
316,386,592,252
316,384,591,254
317,385,591,252
317,385,591,251
316,387,592,247
316,387,593,248
316,389,593,245
316,388,593,246
317,387,591,248
317,387,591,248
316,387,590,250
316,386,589,250
315,387,590,250
315,388,591,248
316,388,591,249
317,388,590,249
316,387,590,249
316,386,590,250
316,387,589,250
317,389,589,249
317,389,590,247
317,389,590,247
316,389,591,246
317,390,590,244
317,389,591,246
316,389,591,247
317,388,592,249
317,387,590,249
316,389,590,246
315,393,594,242
316,390,593,244
315,389,594,246
315,388,593,248
315,391,594,244
317,388,594,244
316,386,601,243
317,376,610,244
320,368,620,245
318,371,625,242
320,375,624,240
320,377,620,239
318,377,616,240
318,377,612,240
317,377,612,240
318,379,612,238
316,379,613,237
319,378,611,239
318,378,613,240
317,377,611,241
319,377,611,242
318,377,608,241
318,377,608,242
318,377,606,242
319,377,604,243
319,379,602,240
319,379,603,243
320,380,601,242
319,379,603,243
319,380,605,243
320,379,604,243
321,379,603,244
318,380,603,245
318,380,602,244
318,380,602,245
319,380,600,246
318,379,602,246
320,381,599,245
318,381,599,245
318,380,600,246
320,382,597,244
320,381,599,244
321,380,598,245
320,382,597,243
322,380,594,245
322,381,592,244
322,380,594,246
320,381,595,246
320,382,596,245
319,381,596,246
319,381,596,246
319,382,598,244
320,381,598,245
320,383,597,242
320,383,597,243
320,383,597,241
322,383,596,243
320,382,597,244
320,382,597,244
318,380,600,245
320,381,596,244
320,383,594,244
320,381,597,244
320,381,596,244
321,383,596,242
320,381,598,243
320,381,596,243
322,382,593,242
320,381,595,242
320,382,595,243
320,383,595,242
322,380,594,243
320,379,597,247
321,381,593,244
320,381,595,243
320,381,597,245
321,381,594,245
318,382,599,244
320,382,596,242
320,382,597,244
318,383,600,243
322,382,593,243
322,383,593,244
319,383,596,243
318,382,598,244
321,383,592,243
318,382,598,244
320,381,594,247
318,382,596,244
320,381,596,246
322,381,596,242
320,383,597,242
319,382,596,242
321,382,590,243
319,384,592,242
320,383,591,244
319,385,594,242
320,383,593,244
321,384,593,241
321,383,593,244
319,382,593,244
322,385,592,242
322,383,591,245
319,384,596,244
321,384,593,242
320,383,595,243
321,381,593,245
320,385,592,241
322,385,592,242
321,384,593,243
321,384,593,242
320,384,593,242
322,385,590,243
320,382,594,244
322,382,593,244
322,381,591,246
321,381,594,246
323,381,593,244
322,380,594,248
322,381,593,244
322,381,594,245
323,382,593,245
322,382,593,245
322,382,595,246
323,380,593,247
322,382,594,246
324,382,592,245
323,381,592,246
323,380,590,248
324,381,589,244
324,381,587,246
322,381,589,246
321,381,593,248
321,381,591,249
320,383,590,248
321,382,587,249
321,382,589,249
322,382,590,246
323,381,591,249
323,379,592,250
324,381,591,247
324,383,588,248
325,380,586,249
324,385,582,244
324,386,581,246
322,384,582,247
322,387,580,245
324,384,580,247
322,385,584,246
322,384,585,247
323,384,582,248
322,385,585,246
322,386,583,244
321,381,586,249
323,386,583,245
320,385,586,249
321,386,585,247
321,386,586,248
321,385,587,247
322,384,585,247
323,386,585,246
323,386,582,244
321,385,584,245
321,383,585,249
322,384,583,248
320,384,584,248
321,382,583,253
317,382,585,253
318,385,586,250
319,386,587,248
320,387,587,247
320,387,588,247
321,388,585,245
321,390,585,241
318,387,592,245
320,385,589,248
321,387,586,247
320,387,591,245
320,387,590,245
320,387,588,245
319,387,590,246
321,386,589,246
322,387,588,245
321,387,586,242
319,383,590,250
320,383,590,252
323,383,584,250
322,389,583,242
321,387,586,243
321,385,592,245
320,383,595,244
319,382,593,244
320,382,590,244
320,382,594,247
320,382,595,246
321,382,590,243
323,380,590,244
322,379,593,243
321,380,595,243
322,378,595,242
323,373,600,244
321,375,602,243
320,377,605,240
321,379,602,240
322,377,599,244
324,378,594,243
322,378,597,244
320,380,600,242
322,381,599,243
321,379,601,245
322,378,596,244
322,378,599,248
321,381,598,244
320,379,598,245
322,380,594,244
321,382,595,243
322,382,594,243
320,381,597,245
320,382,594,243
323,382,592,245
322,381,592,244
321,381,592,246
321,381,594,246
322,380,598,246
324,380,604,247
327,377,615,245
328,373,623,237
331,366,621,234
333,369,625,235
331,376,624,235
328,382,619,237
324,382,608,243
319,382,597,242
320,381,591,244
319,378,598,247
322,380,605,245
321,379,607,244
324,380,602,241
321,380,602,243
322,380,601,244
322,382,600,242
323,380,600,242
322,380,600,242
322,382,596,241
322,380,596,246
322,381,599,244
321,381,599,243
322,380,598,244
321,381,600,240
323,381,597,241
322,380,597,243
322,380,597,243
324,383,593,240
322,382,594,240
323,380,598,244
321,382,598,243
320,384,598,241
320,382,598,245
321,384,598,240
322,382,594,243
320,382,598,244
321,382,598,243
322,381,598,245
323,381,594,245
321,383,596,243
321,383,594,245
321,383,594,245
321,384,594,243
322,384,595,242
323,381,595,242
323,380,600,245
323,380,601,243
324,381,600,241
323,381,600,243
324,381,599,243
325,381,596,243
324,385,597,240
323,383,597,243
323,382,597,242
325,382,596,245
324,382,596,244
325,382,594,243
323,383,596,241
324,383,597,244
325,381,595,244
323,383,598,242
324,383,597,242
324,383,596,242
324,382,595,244
324,383,596,241
324,384,596,239
324,383,596,243
324,383,594,244
325,384,594,241
326,379,593,245
325,383,593,244
325,379,596,245
327,382,591,241
324,383,595,244
326,381,590,245
326,383,591,244
325,384,590,243
328,382,587,244
329,383,587,245
327,385,586,244
325,386,589,241
328,386,586,242
327,386,588,243
327,384,588,244
327,386,585,241
326,381,589,245
326,383,588,243
327,384,586,244
327,385,586,243
326,384,592,243
327,385,587,243
326,386,586,243
326,386,586,243
327,386,586,241
328,386,584,240
326,384,588,245
326,384,586,244
325,385,590,245
325,386,589,241
325,381,590,246
327,385,585,244
325,383,589,243
324,382,588,245
325,385,588,244
324,383,587,246
325,382,589,246
323,383,592,247
324,382,591,246
324,384,590,242
324,384,590,243
327,384,586,242
325,384,589,244
325,383,589,244
326,383,585,243
324,387,586,242
324,386,584,245
323,385,587,247
323,385,591,245
325,384,593,245
325,380,595,249
325,380,596,246
326,379,597,246
325,382,597,246
324,379,599,248
326,381,595,245
327,381,594,246
325,383,598,243
326,382,597,244
323,383,600,242
324,382,598,244
324,377,601,247
324,377,600,247
325,381,597,244
324,383,596,242
325,382,594,245
323,382,597,244
324,382,595,243
325,379,595,249
324,383,595,242
323,379,598,247
323,380,596,247
324,382,595,242
324,382,596,242
325,381,595,248
324,382,596,245
324,382,593,243
324,380,593,244
325,380,595,245
325,379,593,246
324,381,598,244
324,380,604,247
327,385,617,247
326,385,629,249
325,385,635,250
327,386,635,251
332,387,631,245
331,385,629,247
