293,181,70,69
256,178,97,115
257,187,81,102
283,200,87,110
326,205,84,116
339,215,99,107
341,215,102,106
361,213,103,111
367,207,108,107
365,206,112,110
380,206,96,111
399,196,88,98
403,193,87,97
401,183,89,95
395,179,93,96
401,161,87,111
402,160,89,110
400,166,85,109
404,169,85,107
401,158,87,105
406,157,88,99
389,155,91,99
377,148,88,112
373,150,89,107
368,159,87,102
360,165,97,94
362,159,92,99
365,159,90,97
374,161,81,98
380,159,86,103
361,162,102,139
367,164,101,131
372,168,99,119
369,172,112,142
376,174,115,141
375,178,106,140
359,185,116,145
363,187,116,143
363,188,112,144
358,186,115,147
367,178,103,153
371,175,97,156
373,172,87,165
388,172,66,113
385,169,73,142
381,179,75,140
394,186,68,100
378,177,80,133
377,181,82,132
375,181,81,133
372,179,82,138
370,175,97,141
368,169,93,152
377,166,86,160
388,170,77,125
389,166,76,130
390,162,78,125
391,161,80,127
387,157,80,127
376,153,79,124
377,170,76,100
335,181,106,149
325,177,124,133
306,175,142,112
317,160,121,127
332,159,106,137
334,163,105,134
330,163,106,126
332,168,109,118
328,188,111,99
379,166,64,101
421,176,28,47
418,167,32,55
414,169,35,55
417,167,36,57
418,165,37,63
408,158,36,64
402,153,36,66
403,157,39,63
404,184,32,36
343,71,93,113
338,15,79,128
290,1,105,130
302,1,65,111
0,0,0,0
312,9,64,156
324,31,62,159
332,53,31,27
327,64,41,39
327,79,80,173
328,98,87,173
334,123,82,161
331,160,92,145
328,169,99,123
336,169,68,41
339,172,76,41
341,167,135,49
345,168,165,49
363,169,176,45
367,167,166,48
385,176,148,41
391,181,138,38
389,179,130,50
389,172,125,81
393,169,110,91
401,178,101,84
401,168,80,96
405,172,74,92
404,177,31,48
451,219,14,65
404,357,105,62
400,351,59,32
393,319,56,24
397,266,58,28
403,242,100,36
404,232,124,33
399,212,128,41
401,180,167,61
428,175,137,60
422,171,121,61
416,169,121,62
410,177,126,54
416,193,104,36
414,178,30,44
409,167,27,46
394,165,28,54
392,171,28,52
377,147,120,130
497,156,74,75
500,165,78,41
487,170,83,42
470,169,83,42
421,180,112,58
393,178,125,52
331,178,181,55
318,178,188,32
298,178,192,35
288,182,191,29
287,179,187,31
291,151,181,57
287,139,173,65
289,129,178,72
287,127,181,72
287,125,183,77
286,123,183,80
