553,201,85,313
484,195,87,294
470,219,85,287
471,260,70,247
459,290,55,253
470,216,31,273
519,170,27,282
228,70,246,429
1,38,300,295
1,231,203,40
1,318,356,30
1,232,513,203
384,242,155,217
514,288,130,195
462,282,240,188
465,282,243,191
480,346,232,174
504,347,234,178
523,360,235,173
540,405,239,143
564,441,247,127
574,477,261,113
576,495,272,107
565,537,288,88
538,585,285,62
485,643,266,41
430,655,195,59
350,498,81,141
120,351,378,219
129,243,382,286
193,206,337,356
263,174,270,382
337,217,205,313
418,385,119,118
484,447,75,67
570,440,27,86
583,451,72,82
585,451,59,84
590,470,34,56
587,470,34,51
574,505,20,21
567,511,22,20
561,521,21,21
558,547,22,21
552,510,44,113
485,459,77,224
475,330,78,352
533,273,29,389
519,245,44,394
514,228,50,396
556,220,41,393
560,229,51,377
553,273,104,377
537,323,142,358
516,395,178,312
517,498,180,218
460,352,84,346
176,259,258,367
84,426,335,92
32,410,495,123
467,322,112,214
626,365,194,195
647,375,236,188
642,373,237,188
637,376,242,178
626,392,261,136
632,347,269,130
635,323,275,125
635,334,276,109
565,445,297,41
468,407,105,112
297,196,227,310
411,3,207,430
527,239,80,167
599,391,15,21
628,379,131,22
677,379,149,21
697,390,103,22
712,405,23,24
727,466,20,20
660,372,91,203
676,188,72,367
728,122,25,401
726,90,24,369
625,259,156,233
191,153,280,399
273,359,83,18
46,308,468,65
610,186,126,223
680,315,234,126
589,453,359,36
457,548,49,22
44,468,470,24
166,314,388,61
399,1,146,396
567,319,21,19
619,323,65,26
655,390,59,60
533,284,167,279
632,176,76,392
679,140,44,398
680,192,160,335
395,211,254,349
322,376,205,22
181,359,449,44
753,218,131,209
808,289,274,174
765,461,395,20
720,498,333,38
443,495,193,112
279,362,443,48
526,238,140,67
509,70,192,295
693,301,22,22
669,356,24,21
581,294,82,247
599,178,49,389
607,144,42,393
616,115,19,374
556,329,109,158
97,163,310,353
203,340,38,35
1,270,423,104
537,383,28,30
584,312,84,124
523,469,185,25
157,487,251,40
22,352,461,33
196,198,344,58
400,30,131,247
525,233,21,18
505,270,109,47
504,288,27,163
448,151,48,334
444,105,16,347
403,73,50,347
261,229,129,204
84,258,170,194
153,348,110,35
206,335,117,45
249,294,71,82
271,276,39,99
296,286,35,83
324,334,18,18
339,324,23,21
348,320,23,22
354,326,23,24
345,354,21,20
297,341,59,46
239,343,76,78
188,331,89,99
182,325,81,112
221,325,49,129
282,281,21,171
255,168,123,264
192,145,238,296
141,138,327,344
92,128,413,414
97,30,407,515
338,4,142,621
417,453,484,252
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
341,571,465,149
261,317,139,299
69,1,221,441
1,128,243,171
1,179,213,36
1,178,265,42
1,124,395,104
83,1,430,250
497,134,50,105
577,1,304,293
488,96,485,249
475,158,497,207
499,185,480,202
524,206,473,192
516,214,466,187
512,225,457,180
524,255,458,161
533,319,466,107
530,349,478,105
514,366,481,116
483,378,488,120
453,388,490,117
427,404,496,109
388,430,498,118
