605,291,551,287
601,293,570,297
598,284,584,309
596,286,578,298
594,291,580,307
596,302,578,289
594,289,604,302
594,291,605,308
596,289,608,302
594,293,611,305
594,312,630,274
569,293,646,297
568,287,641,299
571,314,628,267
558,302,646,292
555,302,638,287
555,306,638,287
540,302,649,291
520,294,653,304
517,284,665,312
517,280,658,309
513,284,640,302
486,292,678,306
486,291,669,308
486,289,658,304
467,280,681,313
459,287,687,316
459,293,691,305
446,285,680,313
421,292,696,302
446,287,673,321
414,267,698,327
407,269,692,322
410,286,684,318
395,287,695,302
383,296,714,293
385,293,707,308
378,296,705,298
378,304,719,286
368,294,719,292
353,295,721,299
352,292,714,296
