877,170,100,145
889,168,79,149
888,167,81,149
886,166,85,148
884,166,87,146
878,163,95,148
873,162,113,151
871,161,104,148
867,159,119,144
865,157,132,142
862,156,137,140
856,156,146,149
850,154,152,151
845,153,158,149
840,153,165,143
837,152,169,149
834,152,177,153
832,151,182,153
831,151,188,152
830,151,193,154
830,151,197,151
831,152,199,150
834,153,200,149
836,153,204,148
838,155,203,144
841,156,205,144
847,160,211,141
852,163,212,142
857,168,216,141
864,172,218,140
868,175,218,140
874,178,213,141
879,181,210,139
883,184,214,140
886,187,213,140
888,190,215,141
889,191,214,140
889,193,215,141
888,194,217,143
886,194,219,145
868,194,213,149
840,191,194,160
807,194,203,146
792,207,144,132
743,215,143,122
702,221,145,117
679,226,136,113
650,234,145,109
627,236,140,112
614,240,131,103
585,239,136,105
566,241,136,106
553,245,143,100
549,247,144,101
539,250,133,101
537,253,133,92
539,254,108,87
538,252,111,64
537,250,115,56
530,247,127,48
535,245,105,43
527,241,136,93
518,235,142,94
527,231,116,85
521,226,114,88
521,224,115,94
523,220,116,91
523,229,117,85
522,239,127,73
523,246,129,68
515,217,140,95
550,214,107,106
519,213,137,85
526,212,131,87
530,210,130,81
536,212,117,74
538,211,119,72
535,209,128,72
534,209,126,81
525,215,138,71
513,215,144,74
504,218,138,70
494,218,136,58
485,225,84,47
488,234,79,38
498,233,98,49
503,231,90,60
516,232,95,71
509,234,78,73
503,236,88,68
517,237,65,65
515,240,67,73
513,240,68,67
514,254,62,50
625,274,39,31
0,0,0,0
0,0,0,0
575,244,103,69
576,244,115,78
570,241,111,87
562,240,113,96
555,240,122,88
543,237,118,77
524,237,132,74
533,237,113,71
539,241,108,74
529,242,112,77
519,247,118,61
528,251,110,68
533,254,108,78
508,255,143,79
536,257,122,78
511,257,144,79
520,259,140,81
517,259,138,90
505,261,145,79
503,261,136,85
500,265,143,77
502,266,139,77
498,268,146,80
499,270,141,77
498,275,135,74
486,277,135,82
481,280,131,88
479,307,135,66
477,311,124,63
469,308,71,71
460,300,99,83
461,303,114,78
461,309,126,75
471,333,115,51
472,303,125,89
489,302,111,104
491,300,111,111
489,300,115,110
491,299,119,111
489,299,118,107
488,299,119,101
489,298,121,101
494,295,117,104
497,294,117,106
499,293,122,107
496,292,120,107
494,292,119,89
493,292,123,92
488,291,117,90
486,290,123,87
485,290,127,72
488,293,113,76
489,296,111,74
492,297,115,81
501,297,101,82
474,306,126,78
473,305,126,89
471,312,110,72
463,325,112,71
459,328,87,81
449,329,83,87
460,342,80,72
435,344,103,71
434,339,111,72
439,337,111,79
445,338,102,81
455,336,90,88
452,350,106,77
447,356,111,78
446,349,103,94
429,356,109,99
