351,216,530,387
352,212,528,403
355,209,532,411
355,205,552,405
359,202,569,408
356,197,589,410
352,194,589,419
348,187,638,424
338,180,653,435
332,173,713,458
321,165,743,455
312,158,724,481
297,150,734,499
285,140,766,524
267,133,805,527
267,129,786,522
255,126,800,520
244,119,805,501
233,116,799,473
218,109,783,473
207,103,804,511
196,98,781,552
181,92,793,600
170,78,872,630
158,68,920,630
145,64,922,631
146,58,894,578
145,55,936,543
145,53,908,555
149,50,855,598
152,47,821,647
150,42,825,676
157,40,820,674
159,36,839,677
160,32,860,681
160,32,877,687
162,28,892,686
164,29,885,664
166,24,869,622
167,22,847,644
164,19,822,674
164,18,815,689
162,16,864,688
163,16,862,684
166,17,864,682
166,17,869,678
166,16,873,676
170,15,872,685
168,12,865,681
167,10,847,659
166,11,870,637
163,3,901,607
165,4,874,598
162,8,842,628
161,6,811,693
159,11,812,702
156,17,805,694
153,23,804,680
149,31,827,669
148,38,845,663
149,47,847,672
149,52,846,664
150,59,838,660
151,58,822,661
151,62,822,657
152,60,840,660
154,59,856,660
156,59,866,660
148,57,894,662
154,52,894,667
160,50,884,669
163,47,848,672
166,49,855,625
139,50,897,612
135,46,917,617
139,38,929,632
154,36,916,639
161,35,885,662
148,37,880,676
147,38,898,675
152,37,914,673
149,36,927,646
132,36,962,635
130,34,988,634
133,29,997,650
132,13,998,692
131,14,1007,688
149,21,984,689
148,26,973,670
154,35,967,667
151,39,987,658
154,38,1007,661
155,36,1003,627
159,32,978,615
161,29,975,594
160,34,975,564
162,45,963,563
157,49,976,577
156,45,998,609
155,39,1004,680
154,31,993,664
148,30,991,635
147,36,969,631
147,39,962,634
144,40,956,677
143,53,963,660
146,63,990,655
152,50,1039,669
163,34,1041,685
166,29,1031,686
142,36,1044,679
139,49,1036,670
137,71,1021,648
139,75,1027,644
146,70,1019,649
147,56,1027,661
145,40,1031,675
143,35,1018,685
138,51,1023,658
147,81,1017,587
150,75,1021,579
153,64,1021,568
159,49,1018,572
160,27,1023,583
167,9,1007,598
172,1,984,604
175,1,981,586
178,4,986,586
176,31,997,568
177,36,984,566
184,29,988,564
195,13,1024,590
195,1,1027,601
188,1,1033,591
186,1,1039,547
184,1,1023,535
184,5,995,531
182,10,971,529
