487,411,105,93
501,418,129,87
499,429,169,84
491,437,191,76
481,441,183,75
475,441,178,74
476,449,173,67
476,449,186,66
475,447,185,76
482,441,175,81
493,434,176,94
498,430,178,93
504,429,173,89
506,429,169,94
510,427,167,99
524,426,161,94
538,427,154,74
549,429,158,77
551,432,153,86
553,435,147,85
539,433,187,110
534,432,207,127
540,456,210,110
542,458,229,82
643,330,154,113
697,161,36,136
684,146,45,73
646,116,153,154
749,348,68,40
0,0,0,0
695,154,24,31
754,123,60,96
759,116,14,92
812,123,21,108
811,159,15,95
805,146,12,68
792,149,6,79
0,0,0,0
0,0,0,0
604,330,59,18
0,0,0,0
674,189,123,31
660,133,140,71
658,133,153,72
658,119,155,84
645,119,161,88
635,124,177,77
635,135,184,72
621,152,206,62
615,147,213,64
617,142,217,61
617,135,231,67
632,143,234,66
659,118,219,89
660,82,223,132
632,74,249,128
607,104,257,92
592,142,257,55
579,152,263,50
585,154,255,48
591,143,257,61
589,139,260,53
578,156,270,47
571,178,285,81
608,189,278,94
684,219,154,64
729,220,185,15
0,0,0,0
509,104,29,155
492,27,60,192
381,130,105,44
418,81,83,106
634,377,4,7
0,0,0,0
0,0,0,0
613,409,8,14
600,371,124,36
592,312,162,65
611,318,18,9
589,264,16,11
566,199,15,12
530,73,86,118
399,137,126,31
371,144,165,71
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
481,208,43,28
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
665,487,12,14
687,490,10,12
659,488,218,51
707,464,224,49
718,365,198,32
740,291,140,25
661,185,62,51
636,126,16,63
563,129,60,75
0,0,0,0
769,134,61,96
696,89,62,134
714,118,45,77
745,96,83,131
0,0,0,0
574,397,46,17
0,0,0,0
0,0,0,0
0,0,0,0
811,87,31,132
813,125,12,128
793,169,56,126
793,164,50,138
784,168,36,127
782,164,33,137
787,164,27,139
781,179,21,129
767,191,24,127
763,206,28,120
798,271,15,22
807,257,9,6
811,212,100,28
802,179,116,70
759,123,57,120
0,0,0,0
745,229,73,86
749,203,33,107
774,262,19,79
762,292,63,68
776,333,128,7
781,260,83,16
681,134,79,79
725,122,28,72
769,158,36,52
758,191,60,66
764,200,50,61
773,222,96,56
803,246,108,52
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
782,400,10,10
0,0,0,0
742,369,151,27
788,285,44,77
794,283,49,14
702,246,118,10
0,0,0,0
579,249,45,28
625,242,5,34
536,241,82,28
666,223,60,10
613,221,130,36
625,203,28,32
0,0,0,0
0,0,0,0
727,186,30,39
630,201,154,94
