186,471,114,98
189,481,112,91
191,487,106,81
193,486,107,80
192,486,105,86
186,486,109,89
189,489,107,83
185,485,110,88
186,484,107,84
190,485,104,78
190,485,103,77
190,482,107,77
198,482,102,79
190,482,103,77
181,486,105,83
181,492,107,83
191,494,111,87
200,493,106,89
195,492,115,87
194,487,118,81
189,488,119,79
191,489,118,77
198,488,113,74
200,490,114,64
200,492,112,58
202,493,107,64
207,496,109,58
220,496,93,48
226,487,87,54
231,490,78,45
234,489,55,37
231,486,61,43
227,483,66,45
231,483,57,44
235,481,50,45
236,476,57,50
244,475,47,49
239,478,55,44
241,475,55,44
252,472,59,39
253,462,66,50
256,444,43,64
236,431,83,63
236,415,94,75
240,404,102,79
244,397,111,81
250,396,112,77
233,396,130,91
226,394,137,87
226,395,140,90
227,386,143,99
223,378,153,95
254,376,124,98
249,375,130,103
250,378,128,103
248,377,129,91
243,380,130,92
243,377,129,94
240,374,133,86
246,374,131,82
252,378,130,79
248,374,138,78
260,375,126,73
256,385,141,64
252,389,144,61
261,391,143,57
274,398,146,44
286,401,140,39
295,404,146,32
299,407,144,34
298,407,146,36
302,409,142,35
305,408,141,40
303,413,143,42
310,415,137,41
340,422,115,50
360,419,113,73
388,429,98,84
404,441,87,87
415,452,85,92
415,462,95,91
425,472,93,91
432,475,89,89
446,479,75,84
446,481,77,83
450,480,73,85
448,478,76,85
452,478,71,81
453,477,68,86
451,475,67,90
448,470,67,86
444,466,68,95
446,471,68,88
441,469,67,90
436,473,67,88
434,470,65,93
439,476,65,90
439,475,68,90
432,475,67,93
425,472,67,91
427,480,65,88
425,486,69,90
415,483,70,93
403,483,73,91
400,489,70,88
401,487,74,84
413,502,73,69
418,507,68,62
417,497,69,66
407,504,70,69
414,502,67,68
421,504,66,66
425,504,62,66
421,489,68,71
435,494,64,66
446,504,61,61
441,504,64,63
439,505,62,61
437,504,63,64
442,507,60,61
442,505,60,66
440,509,60,58
439,507,61,63
442,508,59,61
444,509,57,61
443,505,59,62
445,499,60,63
446,502,59,60
443,501,59,63
447,500,57,64
451,500,56,61
451,504,54,62
447,502,55,63
451,509,53,60
453,501,54,69
456,500,54,67
459,496,51,65
464,496,55,68
468,498,54,64
465,494,55,68
466,498,54,65
465,498,53,68
469,498,52,65
473,506,51,61
465,504,57,79
480,495,48,97
478,499,53,111
479,512,58,102
489,525,50,96
484,522,60,107
497,546,48,82
501,553,49,84
505,561,50,79
500,549,54,92
508,555,40,86
510,562,40,78
514,566,35,88
514,557,38,87
514,563,39,79
511,565,37,73
513,555,31,89
509,544,38,107
523,551,34,88
529,550,32,100
527,552,34,100
520,544,35,99
518,552,34,84
514,542,37,90
503,553,46,78
500,554,54,78
503,550,60,74
491,550,67,66
489,549,66,71
484,558,73,55
479,558,74,51
478,566,86,40
476,576,85,39
477,575,82,40
473,578,99,32
474,576,96,35
