555,254,466,180
547,262,433,178
527,270,439,182
526,254,442,188
521,246,442,188
523,252,443,185
523,250,447,189
518,252,434,182
524,269,452,177
539,271,412,186
514,311,439,206
493,340,415,206
499,360,437,172
516,366,431,188
507,348,440,200
510,345,439,183
448,345,257,178
416,342,136,182
420,323,145,193
441,328,134,182
426,339,138,182
422,338,141,181
404,348,139,180
385,364,138,174
369,380,142,174
369,378,142,173
370,384,142,172
368,391,144,169
372,387,146,168
371,389,146,171
322,383,181,173
313,396,242,164
351,410,255,173
288,423,365,162
351,393,315,174
444,392,208,166
515,390,148,168
525,379,147,168
528,384,148,169
531,395,143,169
518,397,157,175
545,399,150,175
557,389,153,174
556,400,169,171
559,400,214,185
624,381,153,185
637,391,143,185
633,381,145,184
633,378,145,185
627,352,142,189
630,339,131,175
629,305,114,182
597,297,132,185
512,298,194,186
471,294,203,191
438,311,200,185
391,277,319,226
378,297,301,212
360,303,272,207
359,315,258,177
350,301,240,181
345,288,369,180
338,280,331,131
332,265,324,133
324,258,306,145
337,233,289,155
341,224,293,178
352,213,267,201
340,191,205,211
342,196,175,198
351,207,173,202
349,204,175,195
364,228,171,195
357,236,169,192
371,256,166,193
379,239,165,190
390,246,191,189
402,232,171,195
409,218,178,198
420,233,185,199
430,224,182,200
447,233,182,196
464,214,182,193
484,227,178,191
504,235,181,194
522,250,184,194
536,254,180,198
559,249,178,193
579,244,181,187
597,245,176,191
609,210,183,195
611,200,180,195
613,194,178,197
609,177,203,177
612,154,194,193
612,145,191,194
617,166,192,194
624,163,189,196
651,188,185,192
694,207,190,190
748,222,194,192
819,225,196,189
863,199,201,195
894,181,195,197
913,179,197,203
938,169,204,190
966,160,212,190
973,158,201,188
976,150,199,188
988,133,206,197
994,128,204,194
994,124,203,196
992,102,203,194
994,89,203,192
995,103,206,196
992,122,203,193
996,140,198,193
991,126,204,197
988,133,200,199
992,132,203,196
986,134,205,199
989,136,202,203
985,135,196,202
982,140,198,203
975,133,195,203
977,129,201,204
972,135,199,207
974,137,181,202
978,133,201,200
983,146,203,182
992,147,191,189
993,142,163,191
1003,142,153,187
1014,146,158,190
1039,143,150,185
1046,154,151,189
1049,153,151,187
1048,146,147,188
1044,152,156,188
1041,146,156,191
1034,153,161,193
1028,161,164,190
1028,155,153,189
1028,172,146,185
1038,173,139,185
1032,182,142,164
1028,186,115,182
1024,185,132,178
1029,185,145,173
1028,176,154,181
1025,175,151,178
1029,173,149,182
1034,173,142,183
1030,178,150,184
1046,181,147,185
1057,194,145,179
1062,211,147,186
1062,221,151,181
1062,228,151,176
1066,221,151,177
1062,213,154,164
1066,213,154,167
1074,204,139,167
1097,217,130,151
1109,235,124,139
1106,254,128,130
1115,261,124,119
1117,282,122,115
1123,276,126,116
1131,284,127,113
1130,298,125,104
1122,285,123,101
1118,294,121,83
1105,289,152,79
1089,294,184,78
1086,298,194,101
1094,301,186,102
1115,331,165,93
1200,324,80,75
1185,295,95,71
