601,439,24,24
591,430,21,22
592,438,22,19
592,437,25,25
595,433,23,22
597,425,25,25
590,435,22,22
582,427,21,18
580,423,21,20
581,422,23,27
590,423,25,24
585,431,27,22
586,434,28,27
589,445,23,27
594,444,22,24
585,443,26,25
583,435,26,25
599,430,26,25
608,421,27,25
605,421,27,25
599,430,27,26
618,435,27,26
625,427,27,26
638,421,28,26
645,419,28,26
640,430,28,26
656,428,26,25
670,421,24,25
692,426,27,27
720,420,25,24
720,415,25,27
706,424,26,21
708,427,27,26
704,433,26,26
700,441,26,26
695,440,26,26
695,442,26,26
701,441,27,27
705,442,27,27
709,440,27,27
710,441,27,27
