1086,354,194,248
998,307,280,285
874,243,347,328
753,281,334,253
638,285,369,212
577,253,382,281
525,222,367,313
488,282,289,261
446,299,240,193
434,276,265,239
360,249,358,280
335,343,352,226
365,372,184,140
315,375,213,133
353,290,329,231
327,319,350,215
311,371,333,164
344,361,208,165
344,365,295,165
330,299,354,245
317,317,365,230
319,378,336,192
328,379,311,138
283,329,368,217
265,320,349,222
242,325,336,228
191,380,292,180
245,402,294,176
234,358,386,220
143,342,482,245
155,372,397,200
105,362,301,193
135,312,516,201
189,338,561,210
260,347,509,182
