231,489,123,56
230,492,122,54
226,494,126,54
223,495,123,55
228,498,117,55
221,498,117,55
220,505,119,56
219,506,123,56
213,510,121,55
214,511,121,57
222,515,121,56
218,514,122,57
219,515,118,56
222,516,120,54
209,521,134,57
214,519,121,58
214,525,127,56
223,538,111,59
251,531,85,68
251,528,88,77
268,532,70,71
302,519,69,80
363,545,33,64
387,552,47,60
412,557,31,55
434,564,24,32
0,0,0,0
422,491,60,62
418,490,65,66
403,484,68,68
417,478,64,65
406,474,72,71
382,468,73,71
367,457,79,70
358,437,74,71
345,410,80,70
337,403,87,68
328,404,97,72
326,402,105,75
327,379,104,75
331,358,105,80
336,342,106,77
331,334,101,81
328,329,98,78
312,325,109,82
298,322,111,72
302,319,119,70
308,335,105,60
281,347,104,56
0,0,0,0
290,312,63,43
280,313,84,59
261,308,123,75
221,300,172,91
233,297,165,86
237,285,165,84
254,285,158,79
267,285,157,87
291,285,142,85
293,280,144,91
