23,82,564,294
26,82,560,288
27,77,561,294
22,79,564,295
69,78,520,291
92,77,495,286
168,78,417,284
254,76,335,285
41,77,546,289
22,84,569,282
23,82,566,296
22,86,569,286
29,78,555,296
27,77,560,298
27,78,559,296
19,76,568,300
26,79,561,296
24,77,564,299
29,75,559,303
23,76,561,302
19,76,563,293
22,77,559,301
24,79,557,300
28,83,562,293
29,81,559,294
29,82,556,289
31,83,553,294
32,85,554,280
33,82,559,284
30,181,553,206
337,261,253,100
323,260,264,95
313,246,277,113
259,223,325,137
271,138,313,223
270,79,313,273
272,77,308,274
267,78,316,275
269,78,309,274
272,77,309,280
273,81,311,279
268,78,316,278
267,81,318,279
216,87,364,276
145,89,440,270
388,80,197,278
449,147,133,206
50,218,540,151
29,126,557,252
26,78,560,305
35,75,553,295
25,75,559,295
32,76,555,294
26,78,561,293
27,77,559,293
25,75,558,295
31,79,555,287
184,189,400,173
28,207,565,154
15,87,577,269
19,73,575,287
23,87,569,276
27,78,565,285
434,98,150,267
444,119,141,234
440,111,154,243
426,102,162,250
422,96,164,259
416,85,170,269
411,91,177,269
409,84,180,266
410,87,183,275
411,88,182,265
411,92,175,260
411,84,174,264
408,87,179,266
410,89,176,266
409,87,184,266
410,90,181,266
409,88,178,266
403,83,182,273
397,84,195,267
387,81,204,271
395,84,206,269
397,83,198,265
398,83,198,267
395,83,194,268
395,88,193,269
398,83,190,273
394,83,198,270
392,81,197,273
383,82,206,269
375,80,216,275
390,80,199,276
387,77,202,273
380,83,205,277
287,83,300,274
275,82,314,281
277,84,314,277
259,76,318,284
248,76,334,285
250,78,333,275
252,79,334,282
254,77,334,282
238,78,354,282
236,79,349,276
235,80,357,276
226,77,362,282
211,79,373,285
210,77,375,282
194,78,393,286
173,81,409,278
177,81,410,275
195,83,390,278
393,78,199,281
435,115,146,237
450,131,140,222
466,166,114,182
469,182,121,172
486,205,102,150
