487,291,190,256
485,292,193,254
484,291,193,253
484,290,191,255
484,291,193,255
488,291,187,254
469,282,244,263
476,284,239,261
479,284,236,262
479,282,236,263
482,284,232,261
481,282,233,263
482,286,225,260
483,286,228,260
483,285,224,262
483,284,229,262
483,286,224,258
484,286,226,260
484,285,225,262
484,285,227,261
484,285,225,261
485,285,224,260
484,286,225,261
484,285,226,261
483,285,225,261
483,286,226,260
483,286,225,259
483,284,224,262
483,285,226,262
476,289,259,258
481,290,255,255
480,289,252,257
482,280,258,267
482,281,258,265
482,281,257,265
480,281,259,265
482,281,256,265
480,280,260,267
480,283,243,263
413,339,313,213
393,359,298,192
474,362,226,123
577,290,193,151
619,297,221,213
620,293,219,214
622,293,219,213
631,294,207,212
680,287,302,201
