167,222,927,345
163,193,946,330
167,186,918,315
216,217,872,274
299,220,850,246
358,180,810,263
380,162,823,272
350,158,828,286
331,199,799,300
327,280,701,318
284,316,641,306
276,374,521,207
265,441,452,178
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
343,358,202,124
0,0,0,0
0,0,0,0
341,371,269,118
338,367,303,126
328,374,349,112
340,370,353,120
402,363,335,123
421,371,337,115
398,367,378,123
398,374,395,116
424,367,397,125
452,371,397,123
469,376,397,117
494,371,404,123
510,371,406,121
532,364,401,128
545,362,390,129
515,359,408,136
500,363,400,130
440,360,405,133
