581,158,402,400
581,159,402,398
580,159,401,398
577,158,399,398
573,160,406,398
568,168,406,395
566,170,407,395
566,169,407,397
568,171,405,396
568,163,407,397
573,154,403,392
572,151,407,392
578,157,404,398
580,159,403,397
584,155,401,394
582,146,402,396
582,146,404,394
584,164,401,390
583,161,405,399
586,159,401,398
586,153,400,396
584,150,404,396
583,155,404,400
581,163,407,400
582,160,406,407
579,155,408,402
577,156,409,404
578,177,410,405
578,180,409,393
581,163,409,392
583,152,407,390
586,149,402,399
584,150,406,401
588,149,408,400
589,151,402,408
585,154,407,407
583,146,407,403
583,145,406,405
584,146,404,403
584,144,405,401
586,145,404,403
585,148,406,404
583,151,408,405
584,151,404,403
584,151,406,404
581,149,407,406
579,141,405,405
573,133,407,403
574,138,411,407
576,160,409,406
579,161,409,409
581,161,407,406
581,156,407,401
580,144,407,401
583,144,407,400
583,147,407,405
586,147,402,403
586,147,403,401
587,143,401,401
584,144,405,401
584,153,405,402
585,154,404,401
585,154,403,401
580,155,409,400
582,152,407,403
583,156,407,407
582,155,406,410
578,156,409,412
570,153,415,408
571,171,412,404
569,179,416,393
571,174,415,393
574,167,415,393
580,149,410,393
583,134,412,397
586,131,411,398
588,131,411,394
590,131,408,391
594,119,404,397
591,109,405,403
590,106,410,400
590,107,406,401
591,147,407,382
588,170,407,384
583,193,409,381
576,172,411,398
568,161,412,386
557,137,418,395
547,123,427,407
539,110,436,424
538,138,441,430
554,146,433,432
566,141,426,429
580,132,420,422
590,117,416,408
591,105,416,408
596,101,413,410
598,101,409,408
600,105,410,408
601,106,407,408
599,113,410,404
597,111,401,403
597,113,399,405
595,120,403,406
597,141,400,411
600,148,399,405
601,151,398,405
598,153,399,403
595,152,400,402
589,150,404,402
576,146,412,397
562,140,420,404
559,162,423,399
559,156,419,406
559,160,421,402
562,151,419,403
567,150,416,402
572,152,413,404
573,154,415,399
575,151,415,402
577,153,414,402
573,156,416,404
573,152,416,406
572,154,417,406
572,155,416,403
573,153,416,403
576,152,413,404
576,153,414,405
578,153,412,404
578,154,412,402
580,152,409,404
578,153,413,401
578,155,410,400
569,151,413,408
569,157,412,408
565,176,414,399
567,183,411,398
570,179,412,394
574,164,408,392
579,155,405,391
582,145,404,393
585,128,405,391
588,112,406,391
592,92,405,400
594,97,406,387
599,89,406,394
598,96,407,394
596,103,411,395
591,111,412,396
587,131,411,390
581,132,417,393
579,136,417,396
577,138,418,397
576,132,418,404
573,130,422,406
572,127,423,403
572,148,425,407
569,148,426,432
571,165,422,414
574,158,421,412
577,141,416,405
580,123,420,404
584,119,418,403
585,115,415,402
587,113,412,398
587,102,412,397
585,93,414,402
581,97,416,399
581,113,416,399
575,136,416,400
569,148,418,402
562,131,416,407
552,98,417,420
538,86,422,430
524,109,431,424
517,122,437,430
518,143,439,429
521,150,443,458
533,155,443,460
551,158,434,441
570,147,424,416
582,123,421,399
590,88,419,407
598,63,413,412
602,74,414,404
604,63,412,410
606,73,411,410
608,71,410,406
604,69,413,410
606,73,412,406
606,105,409,404
610,151,407,396
609,169,402,403
608,165,401,410
604,162,402,412
593,152,409,411
572,117,423,420
548,85,437,428
535,107,443,429
540,128,435,424
543,129,433,414
549,126,432,423
552,117,433,425
558,126,427,423
561,129,427,420
565,128,426,424
566,129,424,421
565,133,424,420
566,125,423,415
563,119,426,419
564,120,427,420
567,124,426,414
571,122,421,409
576,120,421,414
577,124,423,416
577,131,422,407
581,133,418,413
581,129,420,412
579,129,418,413
574,129,421,406
570,144,421,407
567,164,419,398
564,171,420,404
565,170,413,388
566,163,416,389
570,159,415,388
572,161,415,400
572,166,414,397
573,156,411,413
566,173,416,397
562,174,413,387
554,176,420,398
551,156,421,423
551,187,420,401
549,181,424,401
544,184,427,409
545,182,428,406
548,180,426,410
550,180,426,411
552,181,424,388
545,181,436,407
555,159,424,420
553,163,426,407
554,157,429,428
560,161,425,434
565,172,421,415
569,155,416,415
570,150,416,401
572,151,417,398
570,153,420,405
572,154,419,406
573,154,417,406
576,152,414,405
575,150,420,403
576,149,416,406
575,151,416,405
578,154,414,407
573,155,415,408
575,154,415,405
570,153,418,410
569,157,419,407
563,164,424,408
559,166,424,407
557,168,421,407
553,178,425,404
550,182,429,405
550,181,430,401
553,175,426,398
554,157,421,399
555,156,421,394
555,173,421,388
555,171,422,397
555,172,422,398
555,177,422,394
552,177,423,396
553,182,420,393
553,181,422,393
552,180,422,395
552,185,421,391
550,184,426,395
549,186,427,383
549,188,427,381
550,190,427,380
550,184,427,394
555,171,422,396
558,154,419,395
558,146,420,391
557,148,421,389
559,156,420,392
555,158,423,394
551,173,427,394
541,189,428,398
534,170,437,449
527,173,438,456
524,171,426,464
519,168,411,456
516,172,392,421
513,160,386,420
510,153,388,438
517,166,384,434
519,171,394,432
528,172,401,412
551,158,403,399
575,149,405,388
586,162,408,385
597,168,411,389
605,170,411,390
601,166,418,394
600,158,418,382
595,146,417,384
588,146,418,385
582,148,420,387
577,159,421,391
577,156,419,398
578,152,419,393
580,148,415,385
580,137,414,390
580,132,413,387
585,125,409,389
583,117,410,388
584,110,409,393
588,108,406,393
587,111,409,392
588,115,410,400
588,124,411,401
592,125,413,415
602,155,409,407
610,150,408,413
618,156,407,408
629,187,401,408
630,194,402,409
628,179,404,422
624,173,408,423
624,186,406,411
624,161,409,434
624,184,409,411
622,184,410,411
624,188,408,410
625,191,407,408
624,189,405,412
624,190,405,407
624,187,400,411
620,189,407,413
618,189,408,416
618,190,410,418
619,193,407,419
615,191,406,415
614,165,406,435
613,179,409,425
612,166,406,435
612,169,407,432
613,168,407,433
612,165,409,435
613,188,405,414
612,180,405,422
614,183,404,421
615,169,404,436
614,178,405,428
612,192,411,404
613,194,404,406
611,197,406,394
609,196,409,407
608,200,408,410
609,203,409,411
608,204,410,413
606,207,410,413
609,207,409,412
607,205,410,411
606,209,412,413
605,208,412,413
606,208,405,410
604,179,408,410
602,157,408,393
602,138,408,391
596,156,411,387
592,173,423,415
595,182,428,431
594,177,419,443
584,188,411,440
569,220,404,441
553,235,399,458
538,242,399,459
536,238,387,464
531,224,384,469
523,205,385,465
519,194,391,437
518,179,393,409
518,168,404,406
527,167,416,387
544,168,414,391
564,163,410,388
579,167,408,392
594,173,403,382
604,174,400,379
605,172,399,375
600,170,402,382
592,175,407,388
585,180,413,390
583,171,409,391
579,165,411,390
575,162,417,388
577,162,415,386
574,162,416,388
575,163,416,400
577,159,415,399
574,166,417,396
573,161,415,394
573,164,416,400
572,169,416,401
570,172,421,400
573,168,416,406
568,169,423,405
569,159,421,411
567,148,426,418
561,148,425,419
553,151,428,433
555,159,423,447
552,168,428,443
549,197,432,410
552,166,428,450
556,204,424,415
557,186,421,430
557,181,422,429
557,175,424,435
555,168,425,442
555,165,424,440
553,176,423,425
556,167,424,436
557,198,423,406
556,200,422,412
561,168,421,433
562,201,415,407
559,202,424,405
559,199,418,404
559,171,420,427
559,185,421,408
563,178,417,400
561,180,419,405
560,191,418,407
561,177,420,420
561,187,417,417
557,170,422,429
558,189,419,422
557,171,422,432
557,184,423,417
559,173,419,428
558,168,422,431
561,181,420,412
563,164,415,422
562,173,418,415
559,178,421,418
559,195,420,406
557,179,424,419
556,178,424,423
558,178,419,429
554,188,423,412
554,182,425,427
553,170,424,436
550,174,427,418
550,176,424,435
554,175,421,443
554,187,422,417
561,183,416,413
560,177,418,424
559,166,421,429
561,175,421,423
563,162,420,434
563,166,420,435
566,184,418,424
563,171,419,430
562,189,421,414
564,199,417,402
566,192,419,405
566,190,418,406
568,192,416,404
567,190,415,407
567,187,416,410
567,168,417,433
567,172,418,431
566,166,416,433
568,173,415,422
571,166,411,429
574,167,409,430
571,171,409,430
570,197,408,405
570,170,412,428
571,173,409,427
570,180,409,418
571,182,409,414
572,175,406,421
571,176,409,419
572,177,408,416
573,174,405,418
568,180,410,422
564,192,413,418
562,191,414,422
561,180,415,431
559,191,418,423
560,209,417,409
560,207,417,410
561,209,418,406
557,189,417,401
548,187,422,400
551,227,423,401
556,210,417,412
561,196,410,392
