59,224,624,110
68,247,648,87
81,229,676,106
91,231,711,108
87,232,770,101
79,247,830,88
69,238,889,97
63,244,936,96
61,241,968,104
61,253,997,85
65,254,1002,111
61,262,1003,131
76,257,992,153
67,261,993,204
40,257,1031,252
19,260,1110,281
30,261,1128,272
18,267,1134,251
1,272,1122,244
1,269,1105,247
1,265,1091,243
10,275,1083,254
1,276,1077,252
19,278,1038,278
78,271,1021,308
124,263,1012,286
161,264,963,262
185,247,911,281
183,242,872,283
261,267,774,258
347,250,686,267
399,274,672,228
438,252,623,260
460,270,565,231
412,212,606,279
456,216,547,254
455,217,524,242
443,184,528,294
436,187,558,292
371,190,635,247
323,196,653,233
295,159,634,286
275,198,626,277
238,204,673,252
293,174,659,281
308,172,640,246
322,188,598,213
341,139,592,249
332,150,606,239
326,189,606,216
287,133,692,334
328,145,706,341
299,182,745,260
265,186,771,277
227,177,755,300
182,256,778,235
173,249,792,285
260,252,752,283
300,218,712,271
318,220,663,267
331,184,661,323
352,207,645,297
374,197,618,273
377,202,617,339
421,185,642,342
406,186,659,292
374,182,662,262
348,200,631,263
361,180,606,303
325,199,687,286
307,174,729,291
332,202,661,246
377,162,620,255
391,198,586,238
359,185,609,312
343,188,697,325
411,190,662,284
396,155,639,270
418,192,583,227
367,167,610,276
395,192,651,255
383,178,599,270
371,148,596,301
360,157,613,290
410,140,541,292
355,172,617,325
326,152,725,320
316,162,710,309
317,145,644,320
323,155,613,304
379,163,567,278
372,150,620,277
351,154,591,285
334,146,612,309
339,126,627,325
427,155,531,270
402,130,546,312
342,160,639,318
354,128,683,342
343,140,678,302
292,119,701,322
341,140,616,330
388,138,543,304
354,158,584,287
345,174,644,287
345,172,625,310
347,162,605,314
344,112,621,342
336,110,635,345
361,157,606,275
396,114,553,299
387,119,573,345
355,118,667,344
326,112,730,326
301,148,738,292
265,99,736,351
284,117,669,344
342,114,580,317
336,130,595,267
338,128,631,298
351,127,633,295
340,154,604,280
303,141,645,318
350,135,606,316
367,141,591,304
335,140,610,338
303,153,641,330
295,150,688,350
211,141,813,359
281,157,738,340
286,138,699,326
297,145,630,295
292,132,615,290
297,145,611,278
295,144,647,289
279,123,666,310
233,132,725,300
301,119,667,324
353,71,640,375
319,75,700,372
284,64,739,398
255,87,785,362
189,119,901,345
167,123,1017,372
215,124,1043,378
222,138,1055,344
239,133,1041,335
244,147,1033,322
240,134,984,345
246,171,965,316
222,170,975,325
199,198,1025,314
293,164,947,371
352,153,892,393
353,136,892,404
380,105,889,431
383,101,897,411
374,180,906,342
356,155,923,379
343,158,936,383
397,152,883,397
458,156,822,412
502,142,778,415
461,149,819,394
420,141,860,394
384,148,896,389
328,136,952,345
288,140,992,471
249,136,1031,389
226,146,1054,271
186,145,1094,366
169,143,1111,457
150,149,1101,356
145,138,1135,280
129,143,1151,279
101,124,1179,134
96,131,1184,108
135,142,1145,114
160,157,1120,94
174,169,1106,92
