351,164,143,220
281,189,223,221
344,239,214,197
347,252,209,191
319,243,176,196
298,239,153,200
261,235,210,213
272,242,218,213
287,245,217,212
270,230,220,221
243,225,213,224
223,227,207,224
197,229,203,192
168,239,204,150
156,244,167,105
160,249,163,105
155,236,202,134
159,240,212,166
158,248,205,164
162,279,199,171
177,325,184,155
182,352,184,128
183,375,171,105
167,368,205,112
172,336,220,143
179,318,223,161
181,296,222,183
202,286,221,193
255,276,212,202
333,297,204,182
387,333,191,146
379,375,177,109
349,406,169,77
332,413,163,70
334,421,159,61
334,418,159,64
352,419,150,62
375,410,160,73
395,404,146,80
400,397,161,88
405,409,169,71
397,425,169,55
442,424,100,56
430,413,79,70
421,386,100,94
404,390,122,91
408,399,92,82
416,401,90,78
415,407,90,76
420,399,90,82
413,421,95,59
421,419,83,61
461,379,41,101
454,376,39,53
444,370,40,108
429,375,45,105
418,375,44,103
401,381,44,99
341,384,97,96
325,416,112,64
326,419,117,61
332,439,119,41
339,451,110,29
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
441,414,101,66
389,409,148,71
386,411,150,69
379,421,164,59
368,434,176,46
372,425,170,55
364,407,162,73
365,398,161,82
362,410,162,70
359,423,166,57
361,425,166,55
363,431,160,49
368,433,156,47
410,431,121,49
423,431,111,49
449,433,89,47
524,440,19,40
537,428,25,52
551,416,35,64
553,415,36,65
552,421,30,59
543,429,30,51
0,0,0,0
0,0,0,0
0,0,0,0
419,330,151,150
370,195,206,216
370,61,225,235
373,1,247,202
362,1,261,157
359,1,253,162
341,1,246,172
335,1,210,175
261,2,239,151
307,1,253,192
397,1,171,192
432,1,152,213
392,1,223,246
345,10,267,268
336,21,269,266
330,33,265,265
305,38,248,249
263,73,213,208
239,120,224,182
191,136,257,242
161,187,263,230
151,250,251,170
141,267,254,152
134,267,256,154
121,257,263,163
109,217,276,202
98,181,279,237
92,156,279,245
104,185,279,232
100,224,271,194
99,233,263,187
90,233,269,181
81,228,265,191
70,226,269,194
72,209,271,211
72,194,270,220
71,179,277,186
77,150,269,159
98,121,247,172
114,136,234,213
124,171,214,197
158,180,216,223
157,167,241,255
159,152,250,264
163,142,264,272
194,136,270,274
256,143,267,261
291,141,263,253
