776,300,12,16
800,346,11,14
0,0,0,0
0,0,0,0
621,232,9,15
578,225,10,14
544,239,14,9
504,270,12,11
475,309,14,14
451,361,12,15
432,424,10,18
0,0,0,0
427,206,12,12
430,175,9,12
0,0,0,0
528,297,15,20
571,376,13,19
569,285,13,14
568,248,11,11
566,240,10,10
565,248,11,10
579,272,12,14
515,253,10,10
491,285,15,15
476,286,12,14
470,233,10,16
465,217,11,13
0,0,0,0
468,114,11,16
471,73,11,13
476,70,9,14
474,91,14,9
476,126,12,16
479,181,11,18
476,250,12,13
0,0,0,0
0,0,0,0
642,275,11,13
0,0,0,0
726,230,11,14
757,234,13,16
785,259,15,15
805,302,15,14
0,0,0,0
0,0,0,0
756,229,9,8
772,240,12,10
765,263,14,10
578,245,14,10
542,301,13,19
0,0,0,0
0,0,0,0
792,212,7,19
774,255,11,12
770,281,12,16
767,319,12,15
754,364,15,12
708,300,10,14
683,276,10,13
655,283,11,12
641,299,16,16
0,0,0,0
0,0,0,0
0,0,0,0
553,86,14,13
534,79,11,13
519,98,10,13
501,137,16,14
488,193,17,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
614,223,13,17
685,280,14,13
0,0,0,0
728,337,18,14
0,0,0,0
576,223,11,13
540,224,13,12
516,238,15,12
495,264,14,10
481,249,13,10
470,250,9,10
0,0,0,0
576,273,12,10
495,312,18,11
0,0,0,0
0,0,0,0
0,0,0,0
528,337,10,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
722,262,14,14
751,298,14,12
774,341,13,18
788,317,11,16
795,285,14,10
792,274,10,11
794,286,13,12
794,313,12,15
0,0,0,0
0,0,0,0
0,0,0,0
557,196,19,12
506,225,20,15
473,272,15,11
0,0,0,0
418,404,12,15
0,0,0,0
578,151,14,21
645,60,14,15
677,36,11,12
701,36,8,9
718,51,11,13
735,79,11,15
745,120,11,9
788,172,8,15
807,216,13,15
823,269,15,13
841,332,9,16
851,399,9,17
0,0,0,0
0,0,0,0
637,82,14,16
604,56,10,13
579,51,9,11
559,61,12,9
545,85,8,14
