436,282,10,10
457,303,11,9
470,311,10,10
479,321,10,10
486,329,8,9
462,316,9,11
435,302,8,10
415,292,10,10
398,284,9,10
384,276,9,9
370,269,10,10
363,265,11,10
355,259,11,10
327,239,10,9
310,226,10,10
302,218,10,8
305,214,9,10
334,218,7,7
349,219,9,9
361,222,10,9
370,224,10,10
375,227,10,8
411,220,10,9
455,213,10,8
483,207,10,10
495,204,10,9
499,204,9,7
497,202,9,8
481,210,10,8
457,218,10,9
438,224,10,9
423,229,10,9
411,232,10,10
402,237,10,10
394,241,11,9
389,242,10,10
383,243,10,10
385,257,11,10
387,271,12,12
386,282,12,12
382,291,13,11
379,296,9,10
368,292,12,12
356,284,11,11
348,277,11,11
347,251,11,11
350,230,9,9
355,228,9,9
356,231,10,9
361,229,9,9
366,228,10,9
371,228,9,8
360,228,9,7
358,227,10,10
361,227,10,10
357,226,9,9
309,221,10,10
279,218,11,11
264,217,11,9
258,215,10,10
259,215,10,10
0,0,0,0
297,215,10,8
318,218,9,9
333,223,9,9
347,225,9,10
360,227,10,9
371,228,10,9
381,229,10,9
387,214,10,10
390,200,10,9
0,0,0,0
398,183,10,10
429,192,9,9
443,194,10,9
451,192,9,7
459,189,7,8
463,187,7,8
465,185,7,9
442,166,8,9
406,142,8,9
382,130,10,8
376,127,6,6
407,129,8,8
428,133,7,7
441,135,8,9
448,136,8,8
451,137,8,8
452,139,7,7
494,135,10,8
526,134,8,8
542,129,8,9
550,129,9,10
550,126,9,9
547,125,9,8
541,123,9,9
535,122,9,9
530,120,9,10
524,120,9,8
520,120,8,7
533,134,9,8
542,145,9,8
548,154,9,9
551,163,8,8
551,171,9,9
539,167,8,9
519,160,8,9
501,155,9,8
486,151,8,8
484,146,10,8
504,137,9,9
516,130,9,10
521,126,8,7
480,138,9,8
451,148,9,8
433,158,8,7
426,156,8,9
420,155,8,8
423,158,8,8
422,159,9,9
422,163,8,10
439,177,10,10
451,190,10,8
458,200,11,9
433,189,10,9
410,175,8,8
394,164,10,8
393,156,8,7
392,154,10,9
391,153,8,8
395,151,9,8
