419,150,28,31
394,248,18,22
0,0,0,0
415,299,27,24
487,217,33,24
560,174,32,25
643,168,35,27
748,232,24,22
831,343,34,45
865,366,34,28
859,279,30,24
816,239,30,29
792,257,32,27
766,317,30,26
759,408,24,28
702,351,26,27
649,258,26,27
587,205,24,22
508,177,41,31
425,206,37,31
317,334,29,41
247,397,43,32
336,252,32,35
385,178,27,31
432,162,23,27
463,188,26,22
496,246,28,31
526,339,18,25
546,407,30,25
608,298,25,25
674,205,27,29
744,140,31,28
832,120,31,26
919,140,42,39
1026,239,36,36
1077,353,31,35
875,182,43,41
726,110,35,23
603,86,39,33
506,122,28,30
419,195,32,26
0,0,0,0
0,0,0,0
309,190,26,33
307,104,26,29
305,56,27,29
305,47,24,26
304,75,31,34
307,173,29,39
311,343,28,36
332,410,39,38
409,268,24,32
460,196,28,26
503,169,23,27
537,185,27,26
576,245,22,25
607,327,19,27
629,414,27,22
699,337,23,32
754,275,27,29
822,251,25,32
901,265,26,23
974,318,32,34
0,0,0,0
0,0,0,0
1088,213,30,33
1082,154,35,37
1087,146,34,36
1094,168,36,36
1109,267,34,36
1100,418,35,31
0,0,0,0
946,318,29,20
881,342,26,20
835,388,25,27
776,320,26,30
747,226,26,29
696,172,26,30
645,159,28,29
584,204,39,28
513,317,36,43
517,304,26,35
551,199,28,30
587,170,24,17
606,180,22,27
622,246,27,28
640,329,25,30
664,325,27,27
710,243,26,26
752,203,24,31
