319,600,10,11
300,623,11,11
279,646,10,13
252,666,15,13
234,674,14,14
222,671,11,12
212,669,15,11
207,664,14,15
197,668,14,14
189,675,15,12
188,684,16,13
188,684,16,15
180,680,17,12
171,680,14,13
158,672,13,14
133,670,15,14
109,680,15,12
110,682,14,17
126,685,16,14
127,686,13,13
132,686,18,16
143,684,14,16
166,690,16,15
176,694,15,14
171,704,14,14
0,0,0,0
0,0,0,0
0,0,0,0
180,687,15,15
181,674,16,13
175,674,14,15
146,675,16,16
117,659,17,14
122,664,17,12
130,663,18,13
136,674,17,14
130,674,15,18
120,666,15,14
119,666,19,14
104,661,17,15
93,656,17,15
87,662,17,15
87,659,17,16
90,651,19,14
103,644,18,15
114,644,17,12
105,631,16,15
108,642,16,16
109,654,19,14
109,673,15,14
