580,127,503,264
535,110,536,281
558,133,515,286
541,119,540,310
539,112,537,321
530,122,541,314
505,116,568,298
486,134,587,283
496,142,573,280
493,147,579,270
492,146,580,272
530,136,565,266
532,140,543,285
577,146,509,281
586,156,491,299
611,158,460,293
604,163,451,300
648,175,415,294
686,176,384,290
671,188,396,278
671,183,386,284
655,189,367,273
690,187,330,275
692,182,320,281
724,176,291,276
729,178,277,277
783,163,234,289
786,174,216,281
805,169,199,286
810,165,183,288
811,164,183,300
810,165,174,295
810,162,170,300
801,168,164,290
790,190,166,272
755,174,184,287
764,177,173,292
768,173,162,288
757,163,169,290
699,182,218,272
659,183,236,271
654,209,214,244
571,208,269,246
571,204,251,255
481,223,310,241
455,240,308,226
350,251,363,232
338,259,329,221
262,265,346,229
280,274,306,220
231,288,325,227
239,308,296,227
180,314,319,232
216,318,255,249
152,325,280,240
160,324,244,251
145,338,244,249
118,360,255,241
121,359,241,244
127,364,234,241
167,368,207,239
165,368,220,241
220,364,164,245
197,370,179,243
225,356,151,250
209,359,165,260
212,361,157,263
204,374,158,255
203,377,154,253
201,377,155,254
194,379,161,250
189,351,169,286
181,356,184,289
171,351,202,291
158,357,211,284
140,353,237,287
97,354,281,271
117,359,281,253
56,354,351,250
67,357,352,250
43,361,385,246
24,358,400,251
28,370,398,240
23,373,411,234
13,362,424,238
26,373,415,233
33,377,429,251
83,353,398,265
63,364,423,249
110,360,394,244
112,356,410,245
187,335,376,240
193,327,387,238
248,345,353,237
212,359,382,241
285,341,332,255
268,337,377,254
297,330,361,273
311,344,355,246
341,339,319,242
313,331,350,224
295,323,359,220
361,326,322,219
359,329,336,215
372,320,349,214
420,309,315,216
381,313,358,217
409,308,333,218
372,307,364,216
427,305,302,225
397,307,350,226
439,314,328,221
424,308,367,214
417,301,386,213
442,290,406,211
475,281,404,210
525,273,386,213
478,266,431,218
524,263,386,238
480,267,418,215
527,271,373,202
492,268,391,210
530,271,359,205
529,276,357,207
545,280,339,201
514,297,352,209
507,308,352,215
525,310,316,218
561,301,303,209
520,298,338,218
556,296,304,213
540,284,311,214
571,299,286,208
546,293,305,210
598,298,270,207
557,293,317,203
599,279,269,205
551,278,300,213
527,288,281,218
540,300,261,226
448,293,299,209
430,298,276,221
372,318,290,200
370,323,257,211
287,322,311,216
266,320,296,204
243,323,291,233
237,336,269,229
209,338,267,213
208,341,240,220
187,350,242,219
183,344,220,224
166,347,221,232
148,348,221,212
143,353,220,216
185,372,169,216
151,393,193,237
124,393,198,220
125,391,173,211
90,400,197,232
74,400,209,217
38,411,237,219
16,428,252,222
1,434,262,220
1,442,274,229
1,450,259,232
1,458,241,236
1,453,217,238
1,453,220,242
1,455,238,241
1,452,241,241
1,447,252,230
1,446,260,216
1,437,259,214
1,414,253,229
1,414,256,225
1,408,256,222
1,410,257,220
11,410,242,218
1,407,247,221
