883,103,110,116
883,102,112,113
885,98,113,114
886,96,115,115
885,95,116,116
885,94,117,117
886,93,118,118
889,91,118,120
892,90,119,121
897,91,120,122
902,91,122,123
906,92,124,125
907,90,127,128
909,87,129,128
909,84,132,129
909,80,133,130
910,78,134,129
911,75,133,129
913,73,133,131
914,72,134,132
915,71,136,134
915,70,136,134
916,69,137,135
916,67,139,136
915,67,141,138
915,67,143,141
914,67,146,144
913,67,148,146
911,66,150,147
909,66,152,149
907,64,153,151
903,58,157,154
898,52,160,157
892,45,163,164
886,41,168,164
879,39,171,163
873,36,176,169
868,32,179,177
865,30,184,179
866,26,186,182
868,23,185,183
870,21,186,185
872,19,189,188
874,16,192,192
875,14,199,196
878,11,203,194
882,8,207,203
890,8,209,212
898,5,211,213
906,2,214,215
915,1,224,218
927,1,234,221
948,3,233,221
967,1,247,227
990,1,251,223
1005,1,271,225
1024,1,255,225
1039,1,241,227
1056,1,223,228
1071,1,208,225
1084,1,194,213
1092,4,186,210
1101,1,177,204
1108,1,170,212
1116,1,162,215
1120,1,158,207
1118,1,161,217
1124,1,152,218
1126,1,152,217
1127,5,148,204
1128,1,147,219
1123,4,155,202
1123,4,151,214
1121,8,155,205
1115,1,164,224
1114,1,165,229
1108,1,171,232
1100,1,178,232
1099,1,179,227
1093,5,183,222
1088,1,189,224
1087,6,187,220
1078,1,200,231
1079,5,196,223
1078,1,198,232
1071,1,208,235
1074,1,205,227
1077,1,200,237
1075,1,204,234
1074,1,205,234
1073,1,206,239
1075,1,204,232
1076,1,203,236
1074,1,205,234
1073,3,205,231
1068,12,210,215
1072,5,206,234
1073,12,205,230
1074,11,204,229
1070,11,208,236
1074,14,204,226
1075,15,204,227
1071,13,207,214
1069,15,209,226
1075,9,203,228
1075,14,203,224
1077,9,201,230
1075,13,203,219
1074,12,202,224
1072,14,206,226
1075,9,203,223
1079,15,199,224
