602,452,25,29
584,458,25,27
575,461,26,27
574,462,26,27
576,461,26,27
525,422,27,30
528,441,28,28
642,509,31,27
821,522,37,33
826,340,36,44
701,386,29,35
767,425,26,22
777,429,25,30
721,485,31,29
575,537,33,26
448,485,31,33
450,460,27,28
541,505,33,25
670,514,31,26
661,429,25,28
577,402,30,29
606,428,29,31
719,533,34,33
883,472,26,36
828,315,36,34
720,386,29,31
756,421,26,26
761,420,24,26
760,427,29,24
745,448,29,26
703,489,25,28
634,541,29,33
529,567,34,27
415,535,31,30
371,500,27,27
402,521,30,27
496,550,32,27
584,529,30,29
604,516,30,30
617,524,24,28
518,534,30,27
446,504,29,26
447,490,25,26
523,499,33,21
622,474,28,27
666,449,21,25
626,455,27,27
606,429,29,27
