416,259,119,55
423,255,112,62
449,218,108,65
439,228,101,61
426,236,105,61
407,233,110,67
403,227,111,65
397,232,116,65
395,234,117,67
404,239,113,71
412,259,112,65
415,265,107,68
406,251,106,69
407,258,118,63
397,267,122,67
396,269,118,61
397,262,108,56
395,214,115,58
430,242,101,50
449,253,96,50
432,252,91,45
410,225,81,75
403,258,90,68
401,254,100,66
401,265,105,65
389,240,105,70
396,232,107,75
416,249,105,64
421,250,107,63
421,245,104,65
417,243,106,69
426,229,106,68
420,249,110,76
400,252,120,73
397,253,116,72
405,236,108,71
420,248,108,69
418,255,109,72
416,271,106,76
403,269,104,60
366,256,88,51
356,240,72,49
349,228,98,53
365,231,109,62
355,222,122,63
360,235,124,59
344,260,138,63
325,267,147,64
325,269,142,67
343,258,132,63
369,228,114,50
397,259,100,53
419,240,99,65
410,220,100,69
422,206,93,66
423,212,105,73
420,235,118,71
366,264,116,71
352,263,112,71
410,240,115,76
369,241,114,69
352,275,116,75
346,290,122,75
345,288,122,73
364,292,114,67
328,220,104,73
366,181,89,62
391,173,93,57
391,168,95,58
388,185,99,65
387,241,108,74
370,268,116,75
360,266,115,75
363,261,111,76
362,263,113,72
362,257,114,74
365,257,114,70
368,258,116,69
416,222,120,69
397,201,116,69
368,208,104,77
327,221,94,68
321,219,97,69
323,209,90,63
335,208,91,70
341,217,99,64
333,228,106,73
336,238,105,72
341,243,107,69
352,234,109,66
359,251,117,66
330,244,128,65
324,263,136,55
341,233,126,55
378,254,113,51
392,235,106,47
379,230,106,52
315,236,55,44
290,255,59,43
318,244,116,53
308,248,127,57
307,254,131,60
316,247,128,60
329,251,119,51
336,221,106,57
324,232,83,43
313,232,72,47
280,238,49,39
273,242,80,37
342,195,96,62
370,211,96,72
360,199,103,78
369,202,100,72
357,202,100,70
338,200,101,63
313,214,100,59
307,219,109,61
289,223,100,65
278,213,76,61
300,222,83,66
341,176,89,69
357,226,96,76
372,168,97,78
381,209,101,75
383,188,99,75
362,208,102,69
340,202,109,55
305,200,110,58
287,218,103,60
245,226,100,65
218,230,101,72
270,227,116,66
309,261,130,72
324,241,120,59
345,233,109,53
351,229,100,50
356,249,102,52
352,236,103,53
349,243,106,54
348,244,105,54
357,243,112,51
391,241,128,56
376,242,125,56
388,250,127,58
378,244,127,59
375,250,123,57
379,245,121,58
376,256,121,50
407,228,120,55
389,215,118,53
383,213,105,51
401,223,102,50
391,219,120,50
377,226,130,52
366,226,129,58
360,249,129,59
375,245,135,60
376,254,133,59
381,250,133,57
380,248,130,56
387,247,133,55
386,251,141,49
376,251,127,51
300,246,65,48
273,257,53,42
313,255,98,43
347,270,141,51
321,285,150,51
322,286,143,61
329,267,137,60
334,256,130,56
346,242,134,57
331,253,137,58
321,247,142,59
319,241,148,63
351,251,134,58
386,255,142,62
332,262,144,61
335,271,149,54
353,232,148,66
340,194,87,53
393,198,116,61
397,206,122,73
387,231,117,61
402,248,108,63
407,258,119,68
394,250,114,73
398,247,114,72
400,247,113,68
395,253,117,60
386,254,124,58
385,257,119,54
382,251,118,60
396,242,111,69
358,218,92,77
355,196,92,70
372,205,100,63
353,193,93,50
345,179,99,74
350,183,91,78
351,180,93,67
342,178,90,65
360,199,102,50
345,234,119,60
365,256,131,56
376,250,122,59
374,248,122,55
377,253,125,47
391,249,133,55
384,248,142,57
352,231,131,58
318,281,141,62
364,261,140,62
360,276,131,61
377,257,137,62
379,257,135,60
399,240,119,70
458,246,131,69
356,242,123,75
394,276,124,80
351,260,133,82
368,262,129,79
390,253,120,76
398,211,117,66
416,212,108,62
422,203,112,62
416,221,108,54
405,214,110,60
362,206,89,53
347,216,99,60
368,239,123,64
357,224,127,68
378,240,123,65
381,234,121,70
344,277,133,77
340,277,136,78
364,260,134,78
300,251,118,75
354,235,124,74
358,241,127,77
370,226,125,72
387,215,118,71
390,230,121,67
356,248,119,74
329,250,119,52
339,246,103,40
371,252,110,43
372,241,108,41
375,255,108,44
391,242,107,56
368,256,107,56
368,260,114,57
363,259,111,54
365,234,109,59
401,209,110,63
412,240,110,60
403,215,107,56
408,238,98,59
413,233,101,53
408,233,106,58
401,228,108,60
395,234,112,59
401,230,105,60
389,228,103,66
399,247,109,60
401,233,119,67
410,246,107,57
392,248,125,40
407,216,121,77
402,221,123,76
387,210,119,76
401,218,113,70
394,225,123,54
384,229,129,52
370,239,133,58
343,238,129,55
347,247,113,61
345,245,124,59
351,242,124,61
353,242,128,50
366,245,129,53
372,243,123,51
378,260,128,51
367,251,127,54
383,256,138,53
367,265,134,47
347,262,136,50
372,261,143,50
378,250,136,51
362,247,134,46
366,246,130,53
370,244,134,55
375,243,127,68
373,240,129,71
371,242,127,67
375,235,120,71
377,230,124,70
375,204,99,71
353,186,72,59
402,203,104,74
