541,409,54,55
556,409,53,53
566,411,54,53
571,413,53,54
571,419,52,52
568,425,52,52
565,430,52,53
565,438,52,51
566,445,52,52
570,450,51,53
575,452,52,54
580,452,52,54
587,452,53,54
594,451,53,54
600,450,52,55
605,452,54,55
608,452,53,55
609,453,54,55
609,456,53,55
608,460,52,56
605,465,54,58
605,470,53,59
606,475,54,60
605,478,57,61
606,479,58,62
610,478,57,61
610,475,58,61
612,470,57,61
610,468,58,60
609,466,58,60
607,464,57,60
606,461,54,61
599,461,56,61
591,461,58,60
584,460,57,61
579,459,57,61
573,458,56,60
570,456,56,59
568,453,57,58
569,452,57,58
571,451,57,58
575,452,56,58
577,452,57,59
577,452,57,58
577,451,57,59
578,450,57,59
579,450,57,60
578,450,56,59
575,448,58,59
573,450,58,59
571,452,57,58
568,455,57,58
564,456,58,60
561,457,58,61
559,457,58,62
557,455,59,61
558,449,59,62
558,446,59,61
558,441,59,61
556,440,59,60
553,441,59,60
549,442,59,59
543,444,58,60
535,446,58,60
527,449,58,59
521,449,59,60
519,450,58,60
520,453,57,61
521,462,56,60
520,464,57,60
516,469,55,58
509,468,55,58
502,466,54,56
496,464,55,53
498,464,54,51
506,462,55,51
518,460,55,53
530,462,56,55
540,462,56,56
544,462,56,56
543,464,55,57
536,466,57,57
529,466,57,57
521,465,56,57
518,463,57,56
521,456,55,57
530,448,56,57
545,439,55,58
559,436,58,57
573,436,56,57
577,438,59,58
581,439,57,60
576,442,58,59
571,443,58,56
570,441,56,58
569,442,59,58
576,446,55,55
583,455,59,56
588,457,63,63
588,464,64,63
588,474,63,61
578,475,63,65
567,481,64,66
551,487,66,63
541,486,62,65
532,485,63,68
527,481,67,63
527,477,67,65
527,475,67,63
531,470,67,63
530,463,65,69
526,459,63,65
521,458,65,59
515,455,68,63
512,452,65,67
511,455,66,66
515,457,64,67
519,459,63,65
524,461,63,65
528,467,65,62
530,469,67,64
530,471,67,65
525,472,69,63
523,471,68,66
523,472,66,63
524,472,63,66
531,470,64,66
539,467,65,66
549,469,65,67
555,469,66,69
556,471,69,65
554,473,66,68
546,474,67,71
541,477,66,67
534,480,67,69
539,478,64,70
539,480,68,68
546,482,67,69
551,483,68,69
559,489,64,65
557,492,67,65
553,495,70,65
544,491,72,75
539,490,70,72
535,488,68,72
535,487,68,69
537,486,71,73
543,489,69,68
552,492,66,70
557,493,67,68
557,496,66,69
555,498,67,71
552,500,67,70
543,495,72,74
542,496,69,75
540,492,69,79
540,490,72,76
543,489,74,80
548,488,72,76
552,486,70,75
554,487,71,72
555,486,71,73
556,487,67,70
554,485,66,70
551,481,69,69
548,474,69,68
547,467,69,66
542,461,72,65
539,455,68,66
533,455,69,69
531,456,70,64
531,464,70,64
536,470,68,73
545,480,70,71
553,489,70,73
561,491,70,70
560,493,71,70
554,491,71,76
543,489,73,78
530,489,74,81
521,489,74,76
519,489,71,75
519,489,72,76
527,489,71,72
537,494,70,72
543,497,71,71
548,498,74,72
547,500,74,73
543,501,73,74
537,503,71,75
527,499,70,76
519,499,72,75
512,494,74,76
513,495,74,74
520,493,76,77
525,493,76,74
536,496,75,72
542,485,75,73
542,474,75,73
540,463,76,78
533,454,75,78
525,449,78,78
518,445,76,77
514,450,77,74
511,454,78,71
510,460,78,79
507,470,77,79
505,481,77,74
498,490,77,74
489,496,79,77
482,497,80,80
475,494,78,82
468,494,80,78
471,493,79,76
474,490,81,78
479,492,82,76
487,493,79,74
490,493,78,80
489,494,78,81
485,495,78,82
482,496,79,84
477,500,78,79
474,502,78,81
475,503,80,78
478,504,78,76
480,507,82,77
487,512,79,73
488,511,82,82
489,511,82,81
483,510,80,82
472,508,83,81
467,503,74,81
462,497,74,75
460,495,77,75
468,495,75,74
475,492,77,77
485,495,77,78
493,492,82,77
508,490,75,76
511,483,78,79
522,477,75,76
530,468,75,78
541,462,75,77
552,454,74,77
567,451,71,74
580,447,74,76
592,448,72,74
598,448,74,73
602,449,71,74
597,451,72,74
585,450,70,75
571,450,74,75
563,451,73,77
559,455,73,74
559,459,74,78
564,463,73,78
570,467,73,75
572,468,76,71
571,468,73,75
565,465,74,78
559,464,69,78
550,463,72,72
542,458,76,76
538,454,75,74
538,450,73,74
536,448,73,77
539,451,71,72
535,451,76,74
540,459,70,70
542,461,71,74
542,461,74,73
548,459,70,74
546,461,72,75
545,462,74,74
545,466,73,75
540,464,74,78
532,465,73,73
524,463,71,76
514,465,74,79
509,466,73,76
509,474,73,77
510,479,74,74
513,477,76,76
517,480,74,75
518,477,75,74
517,477,76,75
520,476,71,75
516,476,76,74
519,480,75,77
519,485,75,75
520,488,75,74
521,487,73,77
519,492,76,77
521,494,75,77
524,496,74,75
525,493,76,79
525,488,77,80
526,487,73,73
525,474,74,77
523,464,78,81
525,457,75,74
527,446,74,76
529,437,74,74
529,432,73,74
533,429,71,72
537,425,70,79
537,425,71,76
539,427,71,75
539,427,71,73
542,428,68,70
542,425,69,69
545,429,65,67
552,428,65,71
557,436,64,59
563,444,62,61
571,448,63,66
579,454,63,66
585,459,67,68
592,462,62,70
591,464,68,70
591,466,69,70
587,463,68,67
580,460,69,70
576,456,69,69
573,452,65,68
571,451,66,66
573,451,64,68
580,456,63,70
582,465,67,73
586,480,66,64
582,491,68,67
574,494,69,70
563,496,73,70
552,497,69,72
544,494,72,72
547,490,71,71
555,491,72,73
559,485,72,76
563,474,71,77
562,468,73,73
560,457,72,74
554,446,73,75
551,438,72,75
553,427,68,70
551,414,68,70
552,404,68,72
546,397,69,70
543,389,70,71
535,388,70,68
532,382,71,71
535,383,68,71
535,384,68,68
545,387,66,69
552,393,66,68
555,397,68,68
559,402,67,67
555,406,67,70
548,412,67,72
540,418,69,68
532,423,68,73
528,430,72,75
527,435,70,73
529,443,72,70
533,444,70,75
532,448,74,73
535,452,72,75
534,456,73,72
540,463,70,68
541,473,73,69
548,480,72,73
556,492,71,76
570,508,70,75
578,518,71,77
588,530,71,76
594,534,72,80
596,540,72,74
593,538,74,75
592,541,69,69
585,543,70,69
585,543,69,69
584,548,68,68
586,548,67,68
589,551,67,67
589,549,65,67
586,545,66,70
582,540,70,74
577,536,76,73
575,527,74,73
577,523,70,75
574,520,71,74
575,519,70,71
577,520,71,77
578,525,70,69
576,527,71,71
574,534,72,73
573,536,76,76
573,538,77,77
570,538,75,81
563,535,79,82
554,535,78,82
544,534,79,82
536,529,81,84
534,533,77,74
534,534,78,76
535,533,76,76
534,533,78,81
528,534,80,78
528,528,79,83
527,522,81,82
520,518,80,82
515,509,80,80
511,495,80,81
509,480,79,82
513,470,76,74
520,463,76,72
532,457,74,69
539,449,74,76
541,443,77,79
545,437,76,82
547,434,73,84
546,431,73,80
541,429,73,82
539,428,72,81
537,428,72,78
536,432,75,76
532,434,78,78
529,438,76,77
522,437,75,86
511,447,76,81
496,451,76,80
484,454,76,84
473,457,78,86
468,463,79,84
462,466,80,88
462,466,80,93
457,472,79,85
454,470,80,88
449,470,81,87
448,471,80,87
450,468,82,92
458,470,81,90
469,468,81,88
482,467,81,90
496,472,79,82
508,472,79,83
515,477,77,81
520,479,77,82
528,488,77,82
538,496,79,88
552,509,79,86
560,510,80,90
571,514,77,89
569,505,84,90
569,501,83,84
566,485,83,86
565,476,83,85
563,466,83,84
566,458,79,79
563,450,79,79
565,441,77,82
564,438,79,77
565,433,79,78
568,435,78,77
567,437,78,80
566,444,78,80
561,450,76,82
553,455,74,84
541,457,82,82
531,463,85,83
523,463,85,85
518,466,83,82
513,468,87,86
512,469,87,85
509,468,87,85
506,464,88,83
502,453,88,88
498,440,89,89
501,430,88,86
509,415,77,86
510,406,84,84
520,400,82,84
525,401,82,81
530,403,83,80
532,405,81,83
526,411,84,80
524,419,85,81
530,426,81,80
534,433,85,86
542,452,81,82
545,468,85,80
544,478,87,88
546,489,85,87
546,498,87,87
544,499,89,89
542,495,88,86
532,483,92,91
518,468,91,91
510,451,83,95
501,449,81,90
494,464,81,88
495,482,78,84
501,487,84,84
509,482,85,84
510,473,92,85
518,457,81,87
516,446,82,86
514,434,80,84
515,423,77,81
523,410,75,80
532,400,76,79
545,392,75,76
549,390,76,76
553,392,72,75
551,403,71,73
543,413,75,73
531,424,79,76
531,426,78,80
534,433,79,79
538,436,78,83
536,439,82,85
531,447,77,84
518,449,84,81
512,449,82,80
509,451,86,82
509,451,82,83
507,453,85,85
506,454,86,84
504,455,85,84
