508,394,154,150
497,326,166,158
465,322,160,158
464,318,169,168
511,337,194,167
573,305,183,178
513,285,184,166
505,316,181,172
468,293,216,194
429,144,257,236
396,204,252,249
427,303,241,232
457,328,241,231
450,285,271,243
424,193,302,258
418,314,286,255
458,348,271,242
462,345,281,251
445,328,290,255
439,314,283,257
425,294,291,264
437,247,296,275
459,260,297,276
483,253,307,272
504,265,297,256
484,292,280,242
468,291,288,243
472,280,284,246
517,252,244,282
532,240,239,290
528,241,238,291
522,236,236,294
517,239,242,291
517,267,261,272
524,274,261,268
507,281,257,260
505,294,257,253
505,297,268,258
491,316,292,243
439,309,280,254
447,303,271,263
449,295,269,269
455,290,261,276
466,303,248,262
482,246,253,250
490,250,254,257
483,252,252,254
497,251,244,255
525,254,233,267
541,269,231,257
542,248,234,274
511,240,244,283
514,227,246,284
516,229,249,287
517,235,249,287
514,237,248,284
509,234,251,288
504,235,251,287
503,238,250,285
464,255,268,279
433,257,283,260
425,254,288,255
423,253,286,256
419,251,283,261
416,251,282,261
418,249,282,267
421,251,281,267
422,254,281,268
422,259,280,270
423,260,280,271
423,264,279,271
425,266,277,270
425,272,275,271
429,271,275,271
434,294,279,270
436,316,290,270
435,302,298,283
421,321,310,295
422,318,320,306
422,312,325,314
426,312,322,317
429,317,319,317
429,327,314,320
423,335,307,319
438,344,301,312
445,346,298,309
450,341,296,308
467,339,289,306
470,341,288,308
468,345,284,304
443,323,296,310
468,336,292,305
508,408,278,292
502,430,281,285
501,427,282,277
499,417,283,280
495,420,283,277
503,415,284,279
497,407,282,276
504,387,274,278
489,374,309,284
490,325,294,289
483,282,298,309
466,253,299,322
458,234,292,315
455,218,293,302
456,207,302,298
454,205,307,303
455,206,308,301
452,206,310,302
449,208,311,299
447,206,311,302
447,206,309,301
445,206,310,302
443,210,309,300
440,216,310,295
440,218,311,299
439,220,309,298
438,220,308,296
440,218,307,297
438,223,307,295
426,232,309,297
414,231,310,296
418,231,306,290
456,241,291,318
494,289,299,296
488,302,307,277
502,290,308,297
504,280,308,298
504,275,309,300
501,273,310,298
506,273,306,298
507,270,309,308
483,270,308,317
450,268,314,342
444,243,317,371
438,232,317,383
442,220,322,385
448,217,318,382
450,227,316,366
453,255,319,334
493,280,310,300
496,277,302,291
483,263,296,290
465,286,298,286
418,309,298,276
403,315,303,275
377,263,313,281
384,168,334,313
451,175,307,295
594,305,242,266
695,431,207,212
735,485,195,189
773,584,184,134
770,649,179,68
775,679,167,39
775,678,163,40
809,681,119,37
866,684,97,34
863,689,124,29
846,681,112,38
832,679,116,39
