523,309,265,269
524,311,262,268
523,311,262,266
523,310,262,267
523,308,264,271
523,307,262,271
522,305,265,274
524,308,264,272
523,310,266,270
524,312,271,267
525,313,268,266
525,310,272,269
526,307,271,268
526,306,267,270
525,305,269,268
524,304,269,269
524,305,270,268
522,305,271,272
526,306,268,267
525,304,267,270
525,305,266,269
524,305,268,270
525,308,269,269
525,308,268,266
523,307,270,269
526,306,267,268
524,307,271,269
525,306,267,268
523,307,267,270
523,308,267,268
522,306,267,270
524,305,267,271
527,306,265,269
526,304,265,271
527,304,264,272
526,306,266,270
525,305,267,271
526,305,262,270
525,304,265,273
524,305,269,274
524,305,268,273
524,305,267,272
525,305,266,270
522,306,270,274
524,304,268,272
524,306,266,270
522,306,269,268
524,306,265,269
522,308,269,267
525,305,266,272
522,305,270,272
524,309,267,266
523,307,267,270
523,308,269,269
523,306,267,269
523,307,270,270
524,309,269,267
524,307,270,270
524,307,268,269
524,306,269,269
