502,321,100,14
500,320,100,16
500,318,100,19
499,315,101,22
500,316,100,21
500,315,100,23
500,315,100,23
499,317,101,21
499,316,102,21
500,316,100,21
499,315,101,23
499,315,101,24
496,313,105,26
495,314,107,25
494,313,111,27
495,314,112,24
495,310,109,29
497,310,105,27
498,310,104,25
475,303,58,18
458,293,74,27
447,280,83,37
431,255,104,63
424,238,113,76
425,252,127,34
441,252,110,24
446,240,107,45
449,244,104,45
451,248,105,42
452,252,110,34
453,254,112,31
455,255,117,26
459,259,114,18
461,259,123,18
465,258,125,19
467,256,128,21
468,258,128,17
470,259,128,16
470,259,129,16
470,259,128,16
466,258,131,15
464,258,132,16
459,262,128,14
453,263,131,13
448,262,131,13
443,261,132,13
438,260,131,14
436,260,130,13
434,259,132,13
433,259,133,14
433,259,132,17
432,259,135,15
434,260,134,16
433,261,137,13
433,262,139,13
433,263,138,11
429,265,139,13
422,264,144,12
415,264,144,11
410,263,142,10
407,261,144,13
405,262,143,13
404,262,143,12
402,261,145,15
403,259,142,16
405,260,142,13
407,257,143,17
408,258,143,17
409,260,143,14
407,260,144,15
403,261,148,14
400,260,148,14
394,260,149,15
389,261,149,14
386,261,149,13
385,261,145,12
383,261,146,14
384,259,144,16
384,259,145,16
384,260,146,14
384,260,146,14
385,259,147,17
385,259,146,16
385,260,147,14
385,258,147,17
383,259,148,15
385,260,147,15
385,260,147,16
383,260,148,15
384,259,145,15
384,260,147,19
383,259,147,16
383,259,146,17
382,258,147,18
382,260,148,16
382,259,147,16
383,259,147,17
383,259,148,17
384,259,146,17
383,259,148,17
384,258,147,17
383,258,148,18
383,258,148,17
382,259,150,15
383,258,149,17
383,259,149,16
382,258,150,17
382,259,150,17
383,259,150,16
383,260,150,15
382,259,151,16
383,260,150,16
382,260,151,16
383,260,150,16
384,261,149,14
383,260,151,17
382,259,151,20
383,261,150,18
383,263,150,14
383,263,151,14
383,260,151,17
385,227,139,68
410,196,65,115
432,181,9,141
416,182,31,141
406,183,44,138
402,182,51,138
400,182,54,138
399,184,55,136
399,189,54,134
394,213,55,117
386,284,63,43
392,322,57,26
397,325,50,43
405,332,29,24
419,266,37,68
404,286,65,48
398,292,73,36
398,296,87,32
397,297,95,32
396,295,104,30
398,291,108,30
393,290,118,28
386,290,127,24
383,291,138,19
383,290,140,19
382,291,143,14
380,291,146,14
380,287,148,14
382,283,149,14
383,279,152,14
383,276,156,15
386,273,157,14
386,272,161,14
385,273,162,13
384,273,164,13
380,272,166,13
373,272,167,15
363,272,171,16
356,272,169,14
348,272,171,13
345,270,171,15
344,270,170,13
343,270,171,15
347,269,171,13
352,269,172,9
358,267,170,11
360,265,173,13
362,264,177,14
363,263,179,13
362,263,180,12
362,264,180,11
365,263,176,17
365,263,177,18
365,260,177,22
365,261,177,22
367,262,180,20
367,259,179,27
366,256,180,32
366,256,177,32
368,260,175,26
367,260,175,25
365,260,177,25
366,260,176,26
365,259,176,27
365,260,175,27
363,257,172,36
362,249,166,51
360,244,153,69
358,258,113,64
360,312,40,19
367,336,10,40
352,346,24,70
346,346,33,83
341,343,41,69
320,325,80,15
309,220,87,118
318,177,72,158
311,177,82,156
308,178,85,149
313,177,78,147
312,182,79,140
312,190,75,136
311,189,72,131
311,200,70,119
310,211,72,109
307,211,72,106
307,214,74,105
308,221,72,97
307,222,74,99
308,224,78,99
307,224,75,97
307,225,76,96
307,227,73,91
308,232,74,86
309,238,71,81
