349,564,63,158
340,553,63,161
359,532,67,158
401,507,68,157
442,494,72,156
392,457,74,158
331,445,73,163
307,436,74,161
310,426,72,158
303,419,72,165
290,433,67,167
269,457,71,169
242,516,69,178
199,585,72,134
182,691,68,28
0,0,0,0
190,669,98,51
175,621,123,99
116,531,153,148
102,456,162,139
121,426,162,135
108,398,170,127
101,389,181,117
113,383,179,113
133,380,177,101
145,376,180,93
151,362,185,94
139,346,197,89
118,331,208,88
103,324,219,94
96,319,231,95
103,321,240,95
113,318,248,98
128,316,256,95
158,309,263,94
169,301,269,97
174,286,278,99
173,264,289,108
195,230,288,121
