592,88,162,487
591,88,153,488
590,89,151,485
587,90,153,486
588,88,150,487
587,88,153,487
588,85,155,491
590,86,158,491
589,86,160,490
589,85,160,490
588,86,163,491
589,85,158,489
589,85,156,490
587,85,158,490
587,85,157,490
589,87,157,488
589,85,155,490
591,87,155,487
590,88,161,487
589,89,167,487
591,88,169,488
591,90,174,487
593,90,177,485
592,90,182,489
596,91,183,486
595,92,187,485
596,89,190,483
598,89,187,486
596,89,189,486
595,88,188,488
595,90,184,487
598,89,180,488
596,87,175,488
592,85,167,491
587,85,160,492
588,83,147,491
586,82,140,491
582,82,146,491
588,84,141,489
587,84,145,490
587,83,145,490
586,83,152,491
589,82,149,493
588,83,152,491
588,82,154,492
588,83,152,491
589,84,155,493
586,86,160,487
588,86,162,487
591,87,163,485
591,87,165,488
591,88,167,487
590,89,170,486
594,89,169,485
593,89,172,482
593,86,171,489
591,86,174,488
593,84,170,497
592,85,171,489
594,88,169,487
590,89,178,484
594,89,177,489
594,91,182,483
595,91,184,488
596,88,182,490
594,87,179,489
594,87,177,494
593,85,173,487
591,87,169,487
590,86,164,489
593,87,161,488
594,86,158,486
592,87,164,487
593,90,170,487
595,89,175,487
595,88,177,489
592,88,174,490
591,87,171,492
591,86,170,489
596,90,167,486
594,89,173,488
594,87,176,489
592,88,179,490
594,87,180,490
596,88,184,485
596,89,185,491
598,90,184,483
599,90,182,483
595,90,191,490
594,92,192,485
596,88,189,485
596,89,189,488
594,88,189,482
592,90,189,485
596,90,188,485
598,90,190,484
599,91,193,483
600,89,192,486
597,88,188,488
596,87,188,488
595,87,186,491
598,87,182,487
593,87,187,488
593,86,185,490
595,87,185,491
596,88,183,488
594,88,186,484
597,86,184,489
595,88,186,487
599,88,179,488
594,88,183,484
595,86,182,491
596,88,182,486
599,88,179,485
598,86,180,487
599,87,181,484
595,88,184,488
597,88,187,487
598,87,183,486
595,89,186,488
595,88,187,490
600,89,182,486
600,89,184,488
598,86,188,487
600,88,184,483
597,88,189,487
596,87,190,489
598,88,188,490
598,87,186,487
596,89,190,488
598,86,184,487
596,87,187,486
597,87,187,487
596,88,187,486
599,87,186,487
598,87,182,488
594,87,185,487
599,87,184,489
595,87,186,484
597,86,184,491
595,86,182,489
595,88,181,488
592,89,182,488
594,88,183,489
597,89,186,485
597,90,188,484
595,89,192,484
597,89,183,484
596,86,180,489
597,87,176,491
597,87,173,487
594,85,173,492
594,84,164,489
590,84,158,492
593,83,149,493
591,82,153,495
589,82,153,493
591,84,151,486
587,83,155,491
589,83,152,490
585,84,157,488
593,85,154,487
590,85,163,487
588,86,168,489
589,89,176,483
594,92,182,481
591,94,185,479
592,95,186,477
596,97,182,478
599,96,177,475
595,97,178,475
597,96,174,477
595,92,172,484
593,92,172,481
591,90,171,481
591,91,174,482
594,90,171,485
593,91,171,481
593,89,171,486
592,88,176,487
590,88,175,487
592,89,172,484
593,88,171,485
592,88,174,491
594,91,175,481
593,91,179,484
595,92,181,482
594,92,181,481
595,91,183,484
594,91,181,481
597,92,179,484
592,91,185,480
596,92,185,481
592,94,189,479
593,93,186,477
596,93,183,483
594,95,184,476
595,97,179,475
597,98,181,471
594,97,186,476
595,98,186,473
597,98,181,476
593,94,180,481
597,94,177,483
597,93,176,481
598,93,178,488
592,92,186,482
596,94,186,478
596,94,191,480
597,97,190,475
602,95,191,478
596,97,195,478
595,94,191,480
592,91,184,480
593,89,169,482
588,90,164,477
587,88,152,482
593,88,135,485
586,87,138,484
591,86,133,482
588,85,141,486
589,86,146,488
591,88,148,489
587,87,160,485
586,87,167,485
588,91,169,482
590,92,167,490
591,88,162,483
589,89,162,484
587,88,158,485
589,91,158,481
588,92,158,478
589,92,166,479
590,92,166,482
592,95,169,480
590,97,178,478
594,95,183,484
594,94,190,485
598,94,184,482
594,94,185,479
593,91,181,485
594,91,177,485
593,89,175,485
589,90,176,483
591,90,171,484
592,89,170,483
592,89,172,482
592,89,175,486
593,92,177,483
590,91,175,483
591,89,171,485
588,88,167,482
591,89,154,485
589,88,150,484
586,88,150,484
586,88,153,492
588,91,156,481
591,89,162,485
591,91,172,481
586,94,186,480
594,94,182,480
595,92,184,484
592,94,191,479
593,94,190,481
593,93,192,479
595,95,189,481
595,93,187,480
593,93,190,479
594,91,188,484
591,93,190,482
591,91,187,483
594,88,174,484
590,88,168,485
588,87,164,488
590,87,163,486
593,89,167,487
587,90,183,483
593,88,181,489
