778,452,105,128
780,453,104,127
781,452,99,128
780,456,97,123
781,462,108,118
780,461,106,118
783,463,111,117
783,467,111,113
779,463,125,117
774,468,134,113
772,470,136,110
743,480,148,99
705,458,239,128
684,445,265,129
673,434,266,122
668,425,256,132
664,421,257,125
659,413,245,138
658,406,258,151
657,403,257,154
657,402,244,149
659,401,260,146
660,401,264,142
659,402,258,142
660,405,256,145
662,407,258,145
666,409,259,157
666,413,265,144
669,416,270,149
669,416,259,144
661,416,270,152
660,411,276,148
659,408,280,152
659,405,277,154
659,402,282,153
659,397,281,154
657,394,276,155
655,391,286,154
657,390,298,154
659,389,299,152
659,386,295,153
658,387,292,155
657,387,293,154
658,386,298,154
656,386,298,152
655,384,299,153
652,385,303,148
652,386,302,146
652,385,300,142
650,387,299,148
648,388,298,145
649,388,299,148
646,387,294,150
644,386,293,142
641,385,291,142
641,386,291,135
641,385,287,136
643,384,287,132
638,384,293,132
636,382,287,134
634,380,284,129
634,379,289,127
634,377,286,121
632,373,284,123
629,368,286,120
630,367,284,113
632,365,282,111
632,362,283,115
630,361,285,118
625,361,281,119
625,366,276,111
619,370,279,105
616,373,274,108
607,368,266,117
589,343,237,169
576,325,236,188
615,287,167,176
617,266,151,169
591,262,162,129
582,246,228,172
633,269,219,209
645,283,214,216
683,301,185,210
751,340,84,210
750,349,89,221
770,367,74,241
735,387,118,245
772,417,79,222
796,491,51,157
778,508,80,138
764,495,92,157
765,487,97,165
751,543,84,104
739,525,86,132
747,535,63,115
756,550,52,104
734,549,55,101
729,557,51,109
714,597,64,62
721,598,55,59
704,591,61,73
701,580,60,87
692,585,62,79
688,581,55,79
678,582,59,74
676,581,53,75
668,580,58,75
658,578,57,83
660,576,53,75
647,582,79,68
640,579,92,65
612,568,119,76
595,547,135,93
580,537,134,97
568,532,156,109
561,536,155,88
555,532,160,90
549,525,169,90
552,518,156,94
552,515,159,101
542,511,163,97
534,506,196,103
525,506,182,109
520,505,205,112
508,504,209,127
501,494,216,143
494,477,251,158
500,467,250,163
511,444,208,180
513,417,197,198
514,391,181,194
514,368,165,202
518,362,157,192
518,365,125,145
500,361,169,103
529,359,168,100
563,366,185,110
595,393,137,83
583,403,156,85
596,402,155,98
580,406,143,82
604,354,163,132
609,335,174,130
624,318,168,138
624,303,166,152
640,297,152,154
627,337,108,103
695,249,71,193
687,152,44,169
678,129,77,169
