634,492,7,14
637,492,6,14
638,491,7,14
638,490,6,14
637,489,8,15
636,489,9,15
634,488,10,15
632,488,8,16
629,488,10,15
626,486,10,16
623,487,10,16
620,486,10,16
618,485,10,17
615,483,10,17
612,483,10,17
610,483,10,17
607,483,10,17
604,484,10,17
602,484,10,18
600,485,10,19
597,486,10,19
594,487,10,18
591,488,10,18
0,0,0,0
585,489,10,16
582,488,10,18
579,488,10,16
576,489,10,17
573,487,10,21
568,487,10,21
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
546,486,7,21
540,482,15,27
537,483,14,26
537,480,11,27
536,477,11,29
530,476,14,31
527,482,13,25
525,478,14,29
524,478,10,27
518,477,13,29
512,477,15,28
510,474,13,27
507,473,16,31
505,474,12,27
497,471,21,31
495,473,13,28
492,471,15,29
487,473,16,26
477,474,17,28
471,476,13,28
463,474,17,28
456,473,21,30
447,470,18,35
438,473,18,31
427,473,21,31
414,474,23,33
404,472,21,38
392,468,22,41
376,471,22,37
360,471,25,41
347,473,22,39
331,473,24,40
314,467,18,48
296,473,24,44
282,473,24,51
264,472,27,54
249,471,24,59
230,472,28,58
207,469,31,66
185,468,31,49
159,471,32,27
133,470,35,26
