475,195,226,319
471,171,233,345
471,182,231,341
468,174,239,358
469,184,235,344
469,195,234,332
471,193,227,330
469,193,234,329
473,191,229,322
469,195,235,331
469,193,234,332
472,191,229,322
473,200,223,335
468,195,234,344
470,199,230,327
468,198,233,336
472,200,227,321
461,210,243,309
458,206,247,330
458,206,248,342
459,211,246,353
459,213,248,339
462,225,251,327
460,215,257,348
467,205,248,351
453,205,264,356
462,210,255,349
463,210,253,354
467,217,248,331
467,213,244,337
469,207,247,351
460,212,254,333
463,216,258,342
477,213,244,340
475,212,244,341
470,215,251,334
468,212,248,336
457,216,256,339
459,212,253,335
455,215,256,331
458,215,252,332
453,213,256,332
460,216,249,336
465,212,244,341
475,211,237,335
473,214,241,325
483,213,232,339
472,204,245,332
474,203,244,331
479,207,235,332
475,204,240,341
474,208,244,334
474,206,243,346
466,207,251,339
467,199,244,347
475,203,241,336
468,206,242,328
471,196,245,346
466,200,251,342
466,203,250,346
477,201,240,345
471,216,245,343
479,215,238,345
475,211,243,349
476,211,242,345
477,211,238,350
468,204,248,352
471,209,243,344
471,205,243,348
466,210,248,348
467,210,244,338
470,206,242,338
475,203,244,349
477,199,235,329
472,200,245,335
473,202,241,342
479,201,235,341
474,201,240,333
479,202,232,325
477,201,232,337
476,195,236,333
482,199,231,324
475,196,237,321
484,204,227,320
479,203,232,334
484,204,231,333
489,205,220,328
476,207,234,321
489,203,223,329
493,203,222,332
481,202,228,330
494,197,219,327
481,199,230,315
491,198,218,317
488,196,229,319
484,198,229,329
489,193,221,324
488,193,222,314
488,189,220,320
490,193,217,310
490,196,217,317
492,185,215,320
487,192,220,315
489,195,221,318
484,182,225,331
486,188,223,327
480,184,228,331
487,189,224,321
496,190,211,324
483,186,225,327
482,184,229,328
477,181,235,325
486,185,220,318
477,179,230,323
476,182,230,319
468,184,237,332
487,186,220,325
483,198,227,334
485,192,223,338
469,198,241,335
479,199,227,329
481,192,227,334
484,193,226,333
483,190,229,342
482,192,231,338
477,201,237,322
489,200,227,337
481,202,229,328
476,195,241,339
484,190,232,342
480,199,236,322
480,199,238,318
484,194,233,333
476,196,240,325
483,188,233,328
479,194,237,324
482,184,232,330
473,187,241,334
487,189,227,325
490,185,223,329
469,189,243,315
479,190,232,312
479,187,230,321
480,183,229,329
479,189,231,331
490,189,219,334
474,193,234,313
478,185,233,333
482,187,229,332
490,188,219,323
478,181,234,341
482,186,228,331
480,189,231,339
482,192,228,340
477,196,236,335
484,187,229,346
470,191,237,331
489,195,222,325
480,190,233,337
477,198,232,335
484,197,230,343
479,199,233,341
475,194,234,344
488,200,224,339
485,198,227,331
472,197,243,335
476,196,241,340
469,193,241,338
470,195,241,344
470,191,244,346
475,193,236,341
467,199,259,341
469,195,242,330
481,202,231,325
478,202,231,326
486,203,227,332
474,202,237,329
469,204,240,318
480,206,230,325
469,199,242,331
479,200,233,331
475,201,232,334
474,203,233,334
475,197,235,338
470,201,239,330
473,201,242,332
466,204,256,335
461,197,252,338
466,195,249,339
471,193,242,353
470,203,254,331
475,198,235,339
476,195,241,339
474,201,247,340
488,203,225,326
494,199,217,328
485,197,233,331
499,197,222,332
482,191,246,340
501,198,227,341
508,196,226,344
504,200,233,340
497,195,233,342
504,197,227,346
508,191,218,346
498,193,238,345
493,190,240,358
494,190,238,342
500,194,236,342
506,191,230,355
497,195,240,342
508,195,231,341
505,188,234,352
506,190,237,351
509,193,230,345
505,191,235,345
500,193,241,343
513,196,232,337
496,187,242,348
499,188,242,351
501,185,232,347
495,187,239,336
500,183,232,347
499,180,232,350
498,181,230,348
491,188,232,330
499,182,226,332
494,177,227,343
485,183,234,343
488,184,227,336
486,186,228,343
481,182,233,342
487,188,224,337
490,190,222,330
486,186,228,334
485,186,230,339
495,194,217,326
487,191,233,333
492,187,230,335
490,195,231,335
487,192,231,339
500,189,221,344
487,190,229,341
495,191,227,345
498,192,218,337
489,184,232,344
496,191,221,330
494,192,224,324
489,191,231,329
490,192,224,331
490,186,232,340
488,187,233,337
495,188,227,336
493,185,230,334
493,190,221,327
493,186,230,332
496,187,225,325
493,186,231,330
494,184,227,321
500,186,221,316
492,186,229,329
494,185,231,333
494,179,229,337
500,190,221,325
491,185,230,319
498,181,216,335
492,186,229,337
490,186,235,334
489,187,231,318
496,184,221,323
492,181,230,326
491,179,226,330
480,184,241,341
493,184,233,344
487,181,237,348
483,184,243,349
483,184,248,353
471,188,254,355
474,191,255,364
480,197,248,359
460,200,272,358
483,198,247,362
472,203,260,362
479,206,248,365
476,200,253,361
485,199,246,367
481,204,245,345
480,190,246,365
486,193,245,362
493,187,239,365
483,189,247,349
493,195,239,342
484,191,245,351
488,193,239,344
488,190,243,352
489,186,243,352
491,191,243,342
487,194,239,353
480,189,245,360
484,198,241,347
483,195,242,354
484,189,234,340
490,190,233,327
491,189,229,332
498,195,225,329
495,190,229,336
502,195,224,337
492,195,241,335
500,195,233,343
499,193,233,342
491,193,234,334
499,197,233,335
500,193,223,339
493,197,233,332
497,198,231,335
492,204,235,337
465,203,260,337
494,201,230,341
485,202,234,338
482,196,239,348
488,196,235,334
485,192,233,336
488,196,230,340
492,195,223,326
491,194,224,341
490,199,228,329
481,196,238,331
489,190,230,338
492,190,230,327
495,194,226,325
494,190,228,334
497,190,225,330
498,188,228,338
499,186,226,337
499,188,229,339
501,188,225,340
501,189,229,334
503,190,224,334
505,190,228,337
502,196,234,337
502,195,232,338
511,198,226,339
509,194,231,344
515,201,230,343
515,195,230,355
514,198,235,349
514,198,229,344
516,192,230,351
514,193,235,334
514,189,238,343
522,185,226,349
522,187,225,344
520,194,231,351
522,195,230,355
517,198,235,349
518,201,236,351
516,197,232,354
519,195,230,349
520,199,229,346
522,195,228,346
516,197,232,340
524,198,224,343
527,201,227,343
520,194,235,344
518,205,236,340
510,199,240,346
519,202,236,343
509,195,242,356
520,201,225,343
517,200,229,344
520,202,226,343
514,202,231,341
507,205,240,339
512,193,225,339
507,192,236,335
506,189,232,336
499,187,241,335
501,189,227,333
495,183,234,331
493,192,232,321
495,183,233,330
489,186,233,316
487,181,230,328
486,186,231,319
483,183,231,330
480,190,233,312
480,182,226,322
473,185,235,317
480,182,224,318
482,189,223,313
479,187,223,314
479,187,222,315
477,186,221,313
481,192,217,313
478,194,220,307
477,187,219,315
478,191,218,311
473,191,225,319
473,191,223,319
472,185,224,320
472,193,220,316
472,192,221,314
469,190,227,317
466,193,228,321
470,194,219,311
475,191,219,316
462,188,233,325
473,189,225,317
472,193,227,313
482,194,220,320
484,199,213,318
476,194,227,317
482,190,217,325
475,192,224,317
472,195,231,318
469,195,238,327
472,199,229,317
477,204,223,317
464,196,240,329
467,191,235,334
475,193,228,331
465,195,235,322
464,194,237,329
464,196,240,334
472,203,235,318
462,204,237,323
475,193,229,329
471,193,235,329
470,188,239,342
488,198,220,334
480,196,232,338
