358,310,550,274
360,313,555,277
365,313,562,283
366,316,563,285
369,319,562,285
372,315,560,280
370,314,543,278
367,318,561,270
371,316,564,275
370,322,579,286
386,325,575,288
398,332,559,271
398,332,557,273
397,330,563,273
402,328,558,273
401,324,558,272
399,319,552,273
394,317,566,275
398,312,555,280
403,312,561,280
403,316,565,273
404,308,567,259
404,312,564,266
394,307,567,278
390,309,567,273
394,308,571,267
394,300,572,255
403,301,570,259
414,298,569,261
414,299,566,259
412,303,565,261
407,300,568,266
408,298,569,274
411,295,569,284
408,288,571,293
404,283,570,297
399,280,575,300
401,282,576,303
401,288,577,298
399,298,579,288
393,310,590,277
394,315,589,275
387,309,590,277
382,304,591,277
374,304,592,278
369,297,591,280
378,297,588,280
380,296,590,285
379,293,589,283
379,290,593,285
380,294,588,275
376,297,591,287
368,299,596,287
367,298,591,286
369,300,586,282
374,303,584,273
374,301,586,272
374,303,580,270
374,303,585,273
373,299,589,278
366,299,592,278
367,294,590,282
363,290,596,287
361,293,591,283
358,298,593,281
359,299,593,280
362,300,591,280
363,298,590,279
366,293,591,282
365,299,588,276
369,304,574,275
376,307,586,272
391,305,577,281
392,309,569,292
399,307,553,301
390,310,560,297
389,314,545,300
403,312,507,314
432,244,444,355
449,207,320,384
498,222,180,367
569,182,230,399
0,0,0,0
508,181,121,180
463,126,168,294
443,179,205,227
433,140,220,265
433,100,228,299
451,141,217,259
465,131,209,265
452,109,299,416
456,185,322,371
518,245,304,376
509,325,328,355
330,272,555,393
304,283,616,368
299,268,628,365
329,272,594,367
315,266,605,366
313,249,619,384
338,265,600,354
357,267,585,346
350,257,602,354
325,290,623,325
309,285,669,333
312,296,643,316
336,312,623,285
334,311,627,274
317,299,633,283
330,289,629,274
336,282,618,266
334,270,622,268
359,284,610,252
386,310,592,237
394,59,607,503
408,347,569,221
420,352,555,218
433,366,548,208
443,363,540,205
444,362,539,211
437,356,542,219
439,357,542,214
437,355,545,212
440,356,545,216
438,361,544,211
428,360,547,217
431,369,546,210
429,366,548,210
429,364,553,218
441,365,553,213
436,364,554,211
427,360,553,210
422,352,555,221
420,352,559,220
418,352,562,220
410,346,571,222
404,334,578,232
394,331,581,236
401,332,575,236
405,338,574,239
406,339,576,240
408,329,579,246
408,329,574,242
405,331,573,238
400,327,578,240
390,318,577,250
391,318,586,249
397,316,585,248
396,322,585,246
404,320,580,248
403,329,585,247
399,335,583,253
401,340,585,250
389,336,589,257
381,333,585,261
375,320,589,270
