609,400,33,34
680,420,32,33
742,388,34,33
714,416,36,35
648,437,36,31
629,399,35,35
631,370,37,36
622,371,37,37
615,381,39,39
628,385,42,41
637,375,42,42
648,374,42,43
641,366,44,44
632,344,44,43
632,314,44,43
641,282,44,44
623,397,43,41
623,486,48,50
713,460,46,48
806,444,44,47
871,431,44,44
903,424,45,43
927,388,42,43
792,359,37,38
670,412,42,42
659,481,45,44
664,473,47,46
581,424,42,44
488,429,41,45
452,483,44,43
476,522,47,46
505,467,46,47
475,413,43,44
414,436,43,45
387,487,46,48
455,479,48,49
519,411,46,46
492,387,42,46
429,420,44,47
428,461,47,49
516,451,48,51
566,405,49,51
528,379,49,49
489,383,50,52
483,419,55,57
588,435,63,63
668,407,61,65
609,354,59,62
552,346,55,59
522,402,57,59
540,457,61,63
580,451,60,60
589,397,55,55
564,364,50,54
522,386,50,51
532,429,51,45
537,445,41,31
0,0,0,0
584,281,31,30
653,261,30,28
712,248,28,25
717,202,27,29
646,222,27,29
635,253,29,29
699,251,29,27
691,230,28,30
627,231,26,29
615,248,28,29
674,262,27,22
686,248,26,30
638,230,26,28
606,237,26,28
618,253,29,28
644,238,27,25
641,209,27,29
614,218,28,30
601,244,29,31
631,247,29,27
665,226,29,31
650,215,28,30
598,222,27,30
567,226,29,30
597,230,28,24
614,208,29,29
578,189,28,28
533,188,28,31
538,194,29,31
581,195,29,18
610,175,28,24
593,166,29,27
557,173,29,30
564,195,30,31
617,196,30,17
625,164,32,26
582,136,29,33
522,136,31,32
469,135,31,19
0,0,0,0
0,0,0,0
371,66,27,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
372,22,27,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
358,26,26,16
0,0,0,0
0,0,0,0
0,0,0,0
385,84,24,14
355,117,26,17
305,152,25,16
276,175,24,14
293,187,22,13
316,190,25,19
315,197,26,20
293,207,27,27
293,222,27,25
322,237,24,17
340,235,23,19
332,243,24,25
313,251,24,25
305,267,24,25
315,270,24,22
344,272,20,16
361,264,23,19
369,251,24,23
360,243,23,21
338,240,23,25
333,244,24,22
354,234,22,14
368,222,21,16
354,218,24,24
336,207,23,25
330,220,24,23
341,238,22,15
356,233,22,14
361,225,24,22
353,219,24,25
346,243,23,23
353,285,23,18
382,278,23,17
391,280,23,20
0,0,0,0
379,332,26,23
394,391,26,27
397,461,29,30
399,543,33,32
455,634,39,30
511,569,36,32
465,533,32,31
440,583,33,30
488,619,34,32
551,592,32,29
549,579,30,28
498,581,29,26
476,586,29,27
517,591,28,26
542,564,28,25
510,532,27,26
470,530,26,25
475,559,27,26
