103,75,175,237
178,97,156,229
203,87,172,218
183,116,208,212
187,115,216,211
184,113,215,220
175,117,215,216
173,119,214,214
182,78,188,242
156,142,241,171
141,141,253,149
131,129,254,165
169,119,221,234
185,143,215,216
192,154,238,197
200,124,223,208
214,104,204,235
222,94,168,260
188,135,174,266
202,118,182,255
197,143,257,200
199,129,251,208
210,95,216,246
205,89,217,247
205,97,237,238
199,92,229,241
196,84,219,246
199,86,224,239
193,108,247,214
195,116,255,207
198,119,267,204
205,117,247,209
207,110,247,214
205,115,247,211
202,111,248,226
199,116,251,225
211,101,214,225
211,81,224,238
207,92,219,256
204,92,199,257
202,104,218,253
189,110,228,241
192,91,217,237
182,132,254,196
143,160,281,146
127,189,286,109
152,160,210,190
188,76,131,307
210,74,81,316
219,75,64,308
191,62,91,313
193,63,87,315
198,73,73,321
211,88,72,311
169,129,152,286
191,119,85,311
181,105,85,311
194,100,72,315
191,113,90,310
164,161,137,256
140,161,170,235
115,100,195,276
106,122,205,260
128,115,219,244
139,123,246,234
142,125,237,235
137,139,248,218
137,142,242,222
132,140,252,212
143,164,250,193
198,142,255,199
208,111,228,239
260,88,166,247
252,97,191,238
260,120,142,253
258,166,105,245
246,160,111,248
229,169,112,244
214,177,92,240
199,182,70,228
175,158,62,259
155,162,63,234
159,159,61,260
181,143,63,281
200,138,65,282
206,137,74,280
200,140,67,273
194,142,68,271
194,133,56,275
180,128,66,273
179,111,61,272
181,113,118,261
202,120,176,252
192,137,204,237
201,118,173,253
202,127,167,251
207,138,159,247
215,148,161,236
244,147,178,225
244,152,175,214
237,158,164,216
243,163,154,217
253,169,155,210
251,170,153,213
247,168,163,218
231,180,165,213
177,236,160,198
141,281,138,193
129,343,108,136
134,296,126,183
136,280,127,199
169,297,83,129
195,319,61,139
204,285,71,144
240,250,61,171
282,278,54,190
271,263,71,202
226,256,122,194
224,252,100,196
230,255,68,185
219,265,77,193
218,264,75,191
218,261,75,197
219,263,66,201
224,283,66,182
213,268,86,188
209,264,74,197
203,299,59,175
211,286,55,183
240,270,62,192
253,273,69,186
247,267,74,186
252,223,63,203
221,157,84,227
213,162,98,230
219,160,89,229
220,165,86,219
218,163,91,228
223,161,92,222
249,160,71,177
258,172,45,241
241,198,56,182
257,133,82,269
260,124,94,266
267,120,71,273
241,134,108,267
221,149,128,258
224,167,120,250
227,187,123,243
232,179,121,251
228,173,126,253
229,179,120,252
229,181,115,252
235,181,113,247
227,189,109,240
222,180,117,248
221,180,122,249
223,181,121,248
223,172,124,256
220,181,117,247
213,182,125,254
209,199,117,242
209,199,115,240
209,198,121,240
215,204,113,236
221,193,115,242
219,213,118,225
227,219,119,226
233,221,134,225
234,221,134,211
227,205,116,222
230,193,106,223
216,199,106,207
218,227,91,189
216,208,103,199
221,214,97,194
220,214,96,196
216,215,97,192
206,214,93,193
212,236,62,123
193,241,81,104
192,250,33,141
0,0,0,0
0,0,0,0
0,0,0,0
235,349,46,80
227,331,44,84
215,335,50,138
200,302,60,169
167,230,88,210
134,328,113,126
77,298,163,135
102,240,120,191
168,276,69,129
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
231,248,42,145
214,235,45,193
198,211,71,219
192,203,53,229
205,193,52,234
217,207,61,225
226,274,50,195
246,322,49,148
237,277,45,182
226,290,36,171
217,297,43,164
194,257,62,197
168,219,85,220
172,222,83,215
203,237,67,219
238,352,44,127
252,374,48,104
259,350,79,81
245,267,48,190
224,324,32,143
218,273,27,201
221,376,34,81
228,401,33,64
243,388,26,64
244,338,37,129
216,268,61,199
205,314,76,165
239,367,32,87
249,381,27,69
255,405,31,47
170,291,103,146
165,316,89,137
197,405,44,44
179,363,81,91
160,338,102,99
154,326,113,105
166,327,103,103
189,315,85,119
184,321,90,117
237,334,36,75
230,258,47,157
195,277,81,138
223,284,57,139
234,266,48,162
192,265,79,143
78,352,176,46
69,390,189,22
131,372,146,56
143,379,135,48
167,412,110,22
217,429,60,23
223,388,35,38
168,337,103,92
151,347,112,84
201,348,74,85
195,320,80,114
157,364,105,74
205,374,64,62
186,345,85,88
163,342,106,87
151,332,118,93
161,332,112,99
162,333,112,97
161,335,114,96
163,337,113,94
164,333,114,97
164,328,116,102
179,342,108,90
206,309,86,124
168,301,119,131
162,324,123,105
180,301,102,125
174,288,107,141
203,267,77,156
192,264,80,159
213,293,57,134
180,282,88,146
154,320,112,106
184,292,81,137
181,278,78,149
192,271,72,156
181,293,84,136
176,308,91,124
174,332,92,111
182,352,84,96
200,336,68,111
205,336,60,110
204,328,51,115
123,292,102,153
93,384,129,69
159,347,94,100
97,286,145,138
18,309,209,93
86,398,161,21
87,411,166,15
25,380,218,40
38,379,208,38
18,351,212,60
1,350,214,45
1,326,216,68
31,324,171,90
5,336,191,78
