237,108,463,452
237,108,465,452
239,107,464,452
241,106,463,452
241,106,463,452
243,104,462,452
243,103,463,453
245,105,462,451
246,103,460,452
246,102,461,453
246,102,462,453
245,100,463,454
246,101,462,454
246,100,463,454
246,101,463,452
247,99,462,454
260,98,449,455
264,100,443,452
259,101,449,451
257,98,450,454
262,98,445,453
265,99,441,451
268,97,438,452
267,96,438,453
268,97,438,451
267,97,438,450
262,96,443,452
250,94,455,453
243,95,463,452
245,95,461,451
244,94,460,451
245,92,461,452
248,90,459,454
248,91,458,451
248,91,458,450
249,88,457,452
254,88,453,452
254,88,454,451
253,88,455,449
254,86,454,451
254,88,454,447
252,87,456,447
253,86,455,448
255,87,454,445
254,86,454,445
255,87,453,443
255,86,453,442
256,84,452,445
257,82,451,445
257,82,451,444
257,82,451,443
257,82,452,443
257,82,452,443
255,82,454,442
258,81,451,442
257,81,452,442
258,80,451,442
256,79,454,443
258,82,452,439
255,79,454,442
256,78,453,443
256,78,452,442
256,80,453,441
255,80,453,440
255,80,454,439
255,81,453,438
254,80,453,440
254,81,453,439
253,81,454,439
252,81,454,437
250,81,455,437
249,81,456,438
246,81,457,438
244,79,458,440
242,83,457,436
241,81,458,439
239,82,459,438
237,83,460,438
236,84,460,438
235,86,459,438
232,87,460,438
227,90,463,437
225,91,463,438
221,92,466,439
219,94,466,438
218,99,465,435
215,103,467,434
212,107,468,433
208,107,470,436
203,109,473,436
199,114,475,436
196,120,477,434
194,122,478,438
191,127,481,437
189,133,482,438
187,141,483,438
184,148,487,437
179,157,490,436
177,164,491,438
173,174,496,437
171,181,499,439
171,190,500,440
171,200,503,440
170,202,508,447
173,213,508,448
175,226,509,446
177,241,513,443
178,257,516,436
179,276,519,431
180,285,522,435
182,295,524,425
184,305,527,415
187,310,530,410
192,316,530,404
194,322,533,398
195,324,537,396
195,330,541,390
195,335,545,385
194,337,547,383
190,346,551,374
185,352,556,368
179,357,559,363
171,366,564,354
164,370,569,350
159,376,570,344
151,381,573,339
140,389,580,331
132,391,583,329
122,398,589,322
114,409,592,311
103,414,598,306
93,419,601,301
82,421,607,299
73,431,609,289
63,435,616,285
54,435,621,285
45,440,625,280
39,440,628,280
34,443,632,277
29,444,634,276
22,447,637,273
17,452,637,268
6,454,643,266
1,455,646,265
1,460,641,260
1,458,631,262
1,460,624,260
1,463,615,257
1,467,609,253
1,470,599,250
1,472,596,248
1,480,552,240
1,483,532,237
1,493,504,227
1,502,475,218
1,551,433,169
1,516,407,204
1,522,408,198
1,529,406,191
1,531,408,189
1,534,407,186
1,535,411,185
1,534,411,186
1,533,410,187
1,532,410,188
1,535,408,185
1,537,413,183
1,542,409,178
1,546,401,174
1,547,400,173
1,550,380,170
1,553,378,167
1,556,366,164
1,559,359,161
1,561,352,159
1,564,350,156
1,565,345,155
1,568,341,152
1,569,337,151
1,572,334,148
1,576,326,144
1,579,320,141
1,586,317,134
1,586,311,134
1,590,300,130
1,591,289,129
1,598,286,122
1,601,282,119
1,604,280,116
1,604,281,116
1,607,281,113
1,606,282,114
1,605,284,115
1,606,286,114
1,605,290,115
1,600,293,120
1,600,300,120
1,596,307,124
1,588,313,132
1,583,334,137
1,580,344,140
1,576,352,144
7,569,360,151
6,567,368,153
15,562,373,158
