538,389,42,43
532,389,44,51
522,398,51,63
508,403,65,63
504,409,63,60
511,408,48,47
492,416,70,69
492,410,63,75
483,426,74,91
517,404,60,89
512,410,88,130
536,385,97,152
582,325,111,173
591,282,128,193
563,273,157,210
558,252,160,205
580,228,144,168
595,265,124,173
608,307,125,176
586,308,116,187
533,333,113,205
549,343,118,173
577,316,124,161
595,302,119,163
578,291,129,162
582,283,127,159
592,287,126,153
581,297,120,165
523,290,136,210
508,266,137,226
494,264,155,235
495,267,157,241
501,278,151,244
520,251,145,262
511,219,156,265
525,186,169,281
556,196,145,247
640,199,152,318
568,197,192,362
574,176,193,378
635,176,160,273
441,197,266,395
411,217,297,384
394,216,301,366
399,219,303,345
366,193,316,331
364,184,317,314
360,202,347,346
418,198,291,369
474,184,263,374
519,193,193,348
500,179,165,364
503,179,142,362
511,188,127,348
494,208,121,359
436,224,169,361
467,264,139,365
454,306,156,375
341,291,246,370
284,273,293,343
263,266,306,334
268,260,300,340
269,246,299,339
274,234,300,332
279,229,297,336
307,214,301,335
320,195,304,324
275,191,336,313
299,155,309,355
515,133,141,334
459,135,153,388
513,153,142,351
526,180,200,286
559,270,207,311
556,288,201,352
511,266,152,414
510,257,146,428
386,271,275,448
358,261,306,442
326,249,346,381
326,215,365,375
349,200,345,380
359,183,337,382
356,169,356,362
350,169,367,349
423,168,318,437
618,167,132,410
614,159,157,363
629,178,189,287
560,202,153,382
590,217,190,269
549,186,126,395
389,187,301,444
383,180,318,424
404,165,320,425
395,166,327,404
368,159,327,396
334,155,345,365
303,188,367,332
313,224,360,342
348,217,340,377
332,206,363,336
564,192,166,401
599,201,169,374
546,214,145,390
590,219,199,327
575,222,176,346
536,233,143,395
595,228,238,253
557,212,177,338
569,217,208,317
577,220,220,256
500,204,155,424
376,201,258,429
340,185,309,429
316,191,328,394
317,179,325,402
317,151,331,392
324,149,330,389
322,127,331,384
325,128,328,382
361,122,318,384
357,133,328,373
358,129,320,378
362,125,323,375
350,112,323,360
370,100,322,359
378,107,331,390
625,98,140,388
582,111,146,421
637,142,175,344
656,220,206,243
665,247,208,241
617,227,169,364
609,213,223,281
532,199,129,406
354,206,301,446
276,177,355,373
303,162,327,359
312,139,328,345
354,88,342,371
354,67,332,358
374,70,322,353
370,76,320,351
353,119,321,344
341,142,332,349
348,144,318,348
348,145,321,351
360,133,315,362
366,130,319,357
366,139,322,355
357,134,332,346
353,111,334,344
376,82,313,384
567,78,184,442
513,83,270,451
448,69,319,455
456,70,319,455
402,79,319,437
372,69,327,390
385,65,308,393
363,58,323,385
343,86,343,369
541,127,237,430
459,141,274,451
617,140,211,343
525,141,170,424
590,137,179,409
448,130,238,461
512,141,184,459
542,138,149,449
447,162,234,478
552,234,153,410
587,220,153,435
655,179,224,309
618,176,173,410
569,185,147,397
437,212,241,487
375,216,293,484
532,195,166,435
354,195,301,483
352,188,322,477
331,181,353,478
334,172,358,438
331,169,381,438
355,154,357,424
350,169,382,415
355,171,382,424
632,154,173,407
467,138,297,485
627,130,177,396
624,128,178,400
620,121,195,370
629,151,241,293
631,203,248,282
458,222,247,491
381,214,305,479
388,176,312,487
375,176,325,477
367,161,322,453
363,163,336,443
396,136,329,435
400,121,335,440
425,112,346,446
427,108,331,438
439,104,342,443
451,80,348,467
442,90,347,434
448,78,330,428
406,85,339,424
416,87,315,426
386,82,311,414
347,77,319,413
316,81,340,384
379,102,305,484
488,106,200,501
373,124,342,445
368,152,340,422
513,160,221,476
502,162,191,468
546,144,150,451
567,154,170,418
569,167,167,426
589,178,196,364
588,182,178,411
575,191,177,408
464,181,216,489
438,175,247,484
394,173,278,470
382,172,299,459
388,170,294,440
386,163,306,444
379,166,325,442
401,176,313,435
397,176,315,432
405,176,314,418
411,163,322,404
382,166,355,401
391,165,343,399
360,153,352,396
329,129,359,400
317,114,360,405
315,104,359,417
337,122,342,425
344,121,335,424
360,111,332,419
350,129,347,409
403,135,321,442
600,104,181,403
536,105,221,464
465,99,272,490
621,119,242,341
604,115,172,450
566,115,183,513
426,129,293,517
373,107,325,503
349,111,335,499
345,109,343,478
349,80,340,475
331,81,354,467
369,94,339,462
379,90,336,460
381,89,341,458
392,95,333,448
355,80,344,446
344,82,343,446
349,90,335,435
347,105,332,441
337,126,328,438
317,108,329,435
270,100,338,451
279,124,336,438
294,134,334,430
336,105,333,440
337,99,328,427
311,136,332,423
282,189,318,419
238,191,321,428
246,177,332,428
295,157,329,427
340,157,322,426
392,161,316,419
396,166,326,430
400,133,326,431
405,117,320,434
399,127,318,429
395,129,318,430
393,95,305,430
383,89,320,426
397,84,315,430
418,71,311,438
437,67,302,439
432,65,301,431
431,82,292,420
421,74,301,428
422,76,305,431
419,95,315,434
442,100,299,432
461,94,293,431
453,92,302,437
454,77,308,432
437,80,314,433
415,90,322,432
391,90,317,430
394,71,313,427
394,73,322,422
392,60,324,421
397,60,323,423
404,68,314,421
405,63,324,420
432,60,325,418
454,53,310,435
417,44,325,419
506,45,294,510
657,38,228,360
524,45,303,519
505,72,291,502
484,99,363,508
443,9,362,408
372,1,362,328
352,24,373,422
385,105,342,442
380,77,337,438
364,24,338,423
346,56,347,430
358,61,345,422
605,7,154,437
302,53,381,478
464,65,160,445
503,153,188,365
636,188,226,337
685,168,153,205
677,184,154,195
666,214,145,205
422,190,346,480
603,172,149,448
593,138,170,430
465,147,317,488
716,176,211,359
651,147,173,427
557,141,173,432
548,154,139,456
378,122,330,492
296,113,326,479
166,124,323,478
146,108,321,430
178,92,343,414
218,61,344,390
345,81,365,371
601,120,284,471
789,137,179,416
630,136,301,487
773,133,195,474
735,94,158,462
563,90,299,501
485,101,365,444
618,77,226,466
624,132,194,502
656,214,204,373
584,101,196,405
557,28,230,334
521,74,157,444
572,108,191,395
576,137,227,334
642,225,202,321
631,256,145,423
453,252,319,467
383,202,323,449
277,148,346,448
307,94,339,409
362,51,358,409
424,58,344,405
405,92,373,382
391,104,373,392
405,96,329,444
609,60,149,443
603,69,175,410
609,57,211,343
428,111,286,493
551,128,177,463
465,89,268,487
604,109,153,411
593,104,151,444
594,97,147,441
633,108,167,389
627,111,155,425
651,124,167,428
541,146,258,478
423,118,320,450
378,116,338,428
343,101,349,443
335,109,355,420
314,129,363,402
308,143,367,387
298,128,376,365
514,134,181,454
492,148,187,467
585,151,177,368
538,134,147,446
420,140,241,487
356,142,314,476
311,131,343,449
336,126,341,467
354,126,342,448
357,119,349,432
374,118,347,419
374,98,349,425
360,90,364,425
351,79,350,419
318,71,364,415
290,67,347,396
270,57,366,359
268,40,373,377
298,33,365,352
316,27,368,386
599,31,173,445
406,77,343,458
432,94,348,432
453,99,343,432
485,106,353,435
489,88,354,428
476,79,345,422
466,84,342,414
442,68,344,423
421,40,341,420
361,18,376,388
605,28,196,439
593,10,196,469
599,13,182,457
550,1,210,504
662,1,159,206
595,1,160,394
596,1,169,364
619,1,237,293
579,1,192,333
610,1,225,262
406,26,276,440
322,12,350,409
536,11,158,403
379,6,302,442
517,1,158,368
509,1,154,330
541,1,240,207
520,1,178,308
511,1,160,410
545,22,172,416
515,58,175,488
440,70,298,510
399,77,347,492
402,73,338,484
381,105,353,475
387,140,349,453
397,141,358,452
401,145,346,432
384,119,364,433
389,109,359,441
419,94,343,434
415,84,351,416
400,89,360,385
370,98,381,392
409,101,345,409
411,80,347,437
395,94,345,423
412,75,336,426
412,67,348,429
390,108,381,422
405,132,389,413
616,126,288,497
501,117,335,487
489,122,334,483
469,116,329,460
445,103,344,447
453,114,330,462
461,118,323,459
468,118,324,471
483,108,331,466
691,110,137,431
724,106,105,542
503,90,317,553
517,85,301,534
536,102,292,534
538,98,295,529
530,93,303,536
562,89,283,534
586,97,245,509
548,66,289,523
528,63,308,527
521,76,312,495
514,82,310,493
480,45,324,498
489,39,304,494
487,35,320,483
508,56,309,500
514,70,290,510
481,66,279,501
440,93,276,494
407,81,283,505
364,92,286,477
371,64,302,489
379,84,298,485
396,90,295,477
377,77,319,479
386,65,305,485
390,55,313,483
414,19,303,500
410,16,310,491
421,1,306,512
410,7,300,508
398,8,309,491
394,10,306,516
377,1,316,499
380,1,316,474
391,1,313,481
399,1,312,475
393,1,309,501
373,51,317,494
355,58,317,549
367,56,291,556
351,14,307,531
371,14,309,542
382,22,299,535
363,17,302,537
327,1,321,518
332,1,315,511
377,1,316,537
425,1,308,546
435,9,294,535
438,15,292,541
438,19,304,538
455,31,308,540
450,32,312,543
462,27,299,537
457,1,305,543
459,1,297,517
499,20,288,480
522,29,280,481
513,27,294,481
503,24,284,480
492,1,296,547
505,44,289,539
506,38,289,546
511,40,290,543
503,33,296,540
488,13,307,543
487,5,300,535
512,39,276,482
493,45,296,479
468,26,321,481
500,1,278,489
459,1,318,478
466,1,305,472
473,1,284,490
485,1,315,526
486,1,332,530
525,1,319,532
517,1,326,517
511,1,303,519
575,1,297,480
614,1,284,413
559,1,300,514
486,128,283,528
484,206,271,513
419,245,271,474
463,205,284,514
481,251,286,468
531,218,273,501
488,188,285,479
460,113,349,439
