371,148,123,131
365,139,138,128
362,134,149,129
353,134,158,128
345,132,166,127
342,133,165,130
336,131,172,130
338,131,172,130
341,134,171,128
345,131,177,126
356,133,173,129
364,134,171,123
366,135,171,125
375,137,168,122
387,139,159,122
395,137,153,122
399,138,149,120
402,140,156,117
416,139,147,114
450,141,119,115
464,139,108,113
467,141,102,112
476,142,98,113
487,145,89,108
494,150,78,108
499,150,85,106
496,152,84,101
492,154,94,99
489,155,103,104
483,155,106,98
475,155,103,100
467,155,108,98
460,152,120,104
450,150,116,102
446,150,122,105
441,150,133,103
