182,219,793,154
184,219,790,147
179,219,795,148
184,219,791,149
183,219,790,148
187,219,786,148
179,220,796,149
183,219,790,125
185,219,789,149
184,220,789,149
185,218,789,148
184,218,790,149
192,216,778,151
192,220,778,148
186,219,787,148
186,217,785,149
188,218,785,150
185,219,787,148
186,218,787,146
185,220,787,147
185,220,789,146
182,220,791,149
182,262,790,84
184,259,791,83
183,262,791,88
183,251,791,103
296,252,679,103
846,257,125,76
835,214,135,78
31,160,931,115
674,181,252,114
34,175,807,544
1,252,818,467
1,232,832,487
1,241,877,478
1,239,927,480
8,229,953,490
110,216,856,503
276,215,711,504
374,201,606,518
454,181,508,536
493,167,453,552
541,194,393,525
608,254,336,463
657,341,312,378
714,371,248,249
677,371,250,304
576,341,288,378
591,319,197,400
555,305,219,414
564,286,235,433
558,283,234,436
558,297,224,422
598,330,189,389
630,371,176,348
648,392,155,327
640,385,159,334
637,367,155,352
633,361,166,358
648,366,164,353
646,366,165,353
651,371,153,348
648,378,155,341
657,386,146,333
659,392,118,326
666,467,113,252
673,404,155,315
664,400,156,319
653,392,159,327
651,393,126,326
646,392,161,327
643,401,159,318
639,401,149,318
639,396,122,323
641,397,131,322
633,398,137,321
627,394,142,325
622,389,142,330
631,393,149,326
633,397,143,322
632,401,143,318
616,394,178,325
607,384,178,335
616,382,171,337
644,397,170,322
649,404,164,314
543,404,271,315
641,401,171,318
649,384,150,335
622,364,173,355
654,355,130,364
641,327,110,392
617,301,101,418
631,293,92,426
637,277,100,442
642,266,98,453
644,257,102,462
647,254,100,465
632,243,112,476
632,237,115,482
630,240,117,479
632,249,108,470
623,255,117,464
623,253,124,466
616,254,140,465
635,254,120,465
640,254,112,465
641,258,111,461
646,261,109,458
624,269,175,450
616,330,336,389
565,384,426,335
558,480,418,236
652,601,145,118
673,607,101,112
521,509,341,167
198,222,772,218
247,214,685,153
247,207,651,148
262,219,628,146
267,220,621,146
266,218,625,148
267,221,667,152
259,223,795,151
261,223,790,151
262,224,791,151
261,224,793,150
261,224,790,151
258,223,797,150
260,223,792,150
260,223,794,150
262,224,791,149
260,223,793,151
260,222,794,153
261,267,792,77
256,268,799,75
258,268,799,87
265,260,807,75
371,75,889,151
1041,1,238,126
1144,32,135,162
1124,1,155,390
1115,1,164,213
1129,32,150,227
1138,164,138,195
1105,277,174,189
1034,295,207,191
916,308,176,170
810,324,158,158
771,318,152,157
785,320,135,159
826,313,131,180
857,322,160,185
854,344,161,185
836,337,304,228
823,323,329,267
815,303,331,300
818,299,461,307
822,307,457,301
826,312,453,295
825,315,454,287
825,337,454,270
814,348,465,261
801,353,478,251
799,348,480,248
797,340,482,246
777,338,502,253
766,357,513,252
767,362,512,253
774,355,505,242
759,325,520,236
743,268,536,246
662,146,617,339
578,159,701,423
489,257,790,362
436,323,637,354
408,398,624,320
406,449,544,270
404,436,552,283
415,402,661,317
