767,266,187,353
767,267,189,350
766,268,186,350
767,268,188,348
767,267,187,350
767,267,187,351
766,268,187,350
767,267,187,352
767,268,186,350
767,267,187,351
767,267,186,352
768,267,186,351
767,267,187,354
768,267,186,351
766,266,189,356
720,233,205,333
719,294,255,263
616,355,252,296
619,344,181,324
653,352,153,298
546,319,320,294
526,286,490,338
371,340,667,275
135,314,853,347
123,321,915,358
121,309,940,366
119,309,937,372
119,308,924,365
120,310,935,367
121,309,901,371
135,311,729,372
138,313,692,406
172,315,601,362
272,373,465,346
470,356,368,362
509,361,203,230
499,330,171,279
528,352,151,269
453,335,264,233
458,289,193,286
415,138,294,442
443,320,322,268
373,255,489,348
389,314,455,300
370,205,595,266
470,302,484,295
480,160,394,393
549,171,339,381
550,172,338,395
546,173,342,386
545,173,341,383
612,181,274,381
651,179,281,389
582,182,302,425
375,215,511,287
168,251,663,329
62,199,1127,364
70,220,1166,343
167,269,1040,445
158,270,1046,447
206,288,969,378
194,282,973,405
142,288,1048,341
219,290,986,335
244,290,961,336
138,290,1068,337
138,292,1066,335
140,292,1066,332
139,289,1068,341
138,290,1069,334
164,292,1041,331
139,293,1072,334
138,290,1067,337
168,291,1038,336
139,291,1065,334
140,292,1064,335
137,290,1069,335
145,290,1038,332
435,245,381,355
558,341,197,231
547,258,201,303
590,299,130,265
542,308,217,265
567,270,170,251
