9,62,266,140
39,80,262,134
72,92,262,137
99,72,253,163
31,17,298,146
103,1,225,32
0,0,0,0
65,25,304,110
47,42,426,157
316,2,406,301
424,44,382,435
515,27,341,482
612,102,453,445
670,111,443,457
649,90,469,459
638,78,419,493
575,93,448,466
646,2,308,529
522,20,412,515
469,77,426,494
429,122,446,463
419,108,443,475
393,156,470,438
375,166,495,408
385,164,496,400
416,146,504,404
456,119,490,406
516,146,494,330
535,182,495,282
461,260,531,215
242,311,508,240
314,313,520,177
547,295,458,180
552,309,512,191
523,301,507,202
461,295,528,210
39,184,531,179
41,187,521,195
344,204,591,256
535,196,533,249
529,218,529,244
554,152,499,313
608,75,515,504
717,99,406,551
872,294,251,425
800,288,323,432
687,207,436,480
571,124,546,446
530,109,514,423
515,127,506,379
502,125,522,379
495,123,529,356
494,107,530,361
473,145,545,339
455,144,563,299
456,133,578,282
439,147,579,276
438,138,572,311
