413,95,349,294
370,138,354,294
349,169,328,298
388,188,262,298
354,203,281,293
324,209,302,298
346,209,293,299
320,209,330,302
257,204,403,300
220,201,442,302
189,197,469,308
190,194,471,306
216,191,444,309
179,189,480,314
145,186,514,316
118,187,539,314
98,183,553,322
115,182,526,326
110,170,524,335
88,163,544,331
58,159,568,334
26,150,590,341
14,147,597,341
17,142,591,351
26,136,578,358
5,132,596,347
1,118,604,354
1,92,606,358
1,60,606,361
1,25,612,374
4,1,619,362
73,1,558,322
57,1,572,262
1,1,641,217
1,1,637,188
1,1,637,166
1,1,638,163
1,1,647,157
1,1,645,155
1,1,644,148
1,1,641,147
1,1,641,146
1,1,637,145
1,1,632,146
1,1,628,147
1,1,623,147
1,1,620,142
1,1,614,138
1,1,607,137
1,1,603,140
1,1,579,141
1,1,557,132
1,1,535,161
1,1,493,182
1,1,469,213
1,1,446,232
1,1,421,248
1,1,418,262
1,1,418,271
1,1,428,291
1,30,422,290
1,77,419,287
1,110,409,304
1,131,380,289
1,143,352,278
1,152,332,273
1,161,316,269
1,171,284,266
1,177,249,262
1,180,221,256
1,177,199,251
1,170,179,242
1,157,166,240
1,146,159,238
1,140,139,231
1,135,128,224
1,136,145,220
1,138,128,213
1,137,119,203
1,131,111,199
1,128,109,200
1,128,107,191
1,126,102,190
1,130,97,185
1,136,96,175
