298,451,337,133
295,451,340,130
299,451,337,130
449,455,185,106
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
562,72,3,16
0,0,0,0
526,61,7,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
549,57,3,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
308,476,211,114
319,479,205,105
334,473,299,109
338,467,297,121
349,476,233,108
375,538,109,48
0,0,0,0
535,92,3,5
0,0,0,0
511,74,3,7
0,0,0,0
412,455,169,27
296,451,280,76
298,463,152,43
294,463,32,21
295,460,31,20
292,462,42,23
291,460,44,31
293,460,27,16
0,0,0,0
0,0,0,0
298,460,38,29
0,0,0,0
0,0,0,0
298,461,54,36
308,471,47,30
306,474,45,28
293,465,63,32
297,465,52,30
294,463,56,37
296,463,60,37
292,462,67,37
293,461,121,44
297,465,99,43
298,464,57,32
0,0,0,0
0,0,0,0
469,150,3,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
426,91,3,5
0,0,0,0
452,67,12,30
0,0,0,0
878,273,218,152
0,0,0,0
0,0,0,0
0,0,0,0
535,470,104,67
535,485,102,49
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
535,500,96,35
541,488,86,46
553,492,73,49
540,482,94,59
542,461,95,78
536,465,100,71
548,466,90,67
556,470,82,58
547,470,89,60
578,477,60,49
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
293,459,239,125
297,459,224,128
291,460,247,116
296,461,229,120
297,461,237,121
296,457,260,128
297,462,224,119
295,464,220,117
296,461,246,120
297,464,274,118
295,456,263,124
294,452,318,123
295,448,327,135
402,452,221,79
545,456,72,74
502,454,123,78
518,451,106,73
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
449,547,31,41
448,492,92,97
457,502,95,87
459,511,89,76
463,511,73,72
471,517,59,68
