683,357,95,77
635,323,116,75
594,308,120,39
578,278,61,37
422,270,85,25
359,261,110,47
305,248,40,70
247,276,71,69
288,314,94,60
390,321,130,90
510,361,142,74
641,389,166,76
731,408,196,59
861,427,158,83
915,456,166,60
951,464,150,65
959,468,131,65
994,451,85,77
957,437,111,75
905,415,126,85
834,385,129,93
789,362,113,94
727,344,112,72
698,314,115,72
653,318,137,66
595,300,147,53
541,288,117,48
527,276,77,45
398,261,122,48
306,257,106,46
203,267,94,33
73,285,159,65
105,298,94,51
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
758,187,28,86
738,234,53,74
0,0,0,0
0,0,0,0
0,0,0,0
543,256,96,41
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
675,254,113,51
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
771,239,98,65
904,226,76,36
962,193,95,43
977,193,75,64
976,214,86,49
960,211,88,71
986,248,77,39
948,273,66,51
908,280,115,37
834,292,64,27
794,299,44,23
796,290,127,30
912,296,107,31
1029,254,93,93
1091,331,108,50
1095,356,94,43
1095,364,52,48
1017,361,80,49
906,349,164,57
827,342,98,29
764,329,79,41
756,326,39,45
756,326,46,49
766,328,36,50
763,342,37,36
720,345,91,36
656,350,125,37
555,351,129,35
465,358,108,35
