790,495,26,31
783,503,30,32
778,515,30,33
768,527,31,32
763,537,33,35
758,548,30,32
764,557,32,32
792,562,32,35
813,560,33,40
825,563,37,38
835,524,34,37
838,482,39,36
831,447,35,39
805,447,33,39
770,481,30,35
732,502,24,35
715,499,26,31
686,490,31,33
652,493,37,35
637,522,37,36
623,573,41,39
616,626,40,41
601,664,42,42
601,676,39,39
605,682,40,39
598,667,42,44
569,648,46,44
525,646,48,49
496,661,37,42
478,693,34,28
479,700,27,21
480,699,33,22
474,705,32,16
526,708,38,13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
459,596,66,60
442,587,64,61
441,607,61,50
451,606,57,49
462,589,50,46
459,567,47,49
440,539,50,50
426,531,47,49
418,519,51,46
416,484,45,42
