149,237,158,163
153,245,161,153
1,213,178,81
27,244,256,70
83,147,280,197
7,110,277,207
1,182,194,132
1,224,153,117
1,209,168,69
3,137,283,146
136,65,277,206
206,86,278,179
180,169,281,136
145,182,282,85
182,145,288,142
264,133,286,182
316,202,285,129
339,211,282,94
360,164,275,123
392,103,280,185
395,149,282,124
382,195,292,122
339,187,291,63
336,113,280,143
338,99,287,156
345,181,285,136
321,188,287,95
288,148,284,119
293,115,283,163
279,223,285,128
281,232,286,108
260,180,284,123
237,154,281,178
185,273,285,135
112,294,282,118
29,241,276,102
1,142,240,179
1,212,189,126
1,215,120,128
1,207,64,34
2,175,25,28
1,165,47,22
1,117,155,133
1,148,223,98
1,93,254,109
1,53,229,156
1,135,251,107
83,188,251,108
207,175,255,85
263,116,271,140
284,129,266,117
305,223,243,129
327,290,243,58
337,269,255,147
255,246,285,161
206,309,241,124
21,294,240,81
3,226,126,92
0,0,0,0
0,0,0,0
1,203,66,90
3,146,261,124
170,116,308,145
375,240,244,91
490,355,214,124
531,374,280,55
513,230,274,155
454,239,223,98
324,257,286,102
294,267,213,56
137,160,253,143
10,192,215,119
1,209,149,109
1,192,48,25
1,177,47,21
1,134,80,74
1,157,193,69
147,133,203,72
183,104,265,109
368,158,203,75
463,192,198,91
500,175,236,82
521,151,252,128
545,199,200,75
498,217,196,87
389,209,212,51
314,125,234,121
250,122,236,101
262,150,181,91
256,160,184,53
246,85,233,126
326,105,242,102
446,153,183,102
477,180,193,54
415,126,241,113
399,158,188,74
291,192,235,91
236,178,213,66
170,141,232,114
