672,277,7,5
675,273,7,10
670,277,11,11
672,288,9,7
672,293,7,9
0,0,0,0
0,0,0,0
642,332,13,12
644,347,10,14
650,361,10,13
649,367,17,16
670,372,16,23
704,390,20,24
700,412,19,20
701,424,25,26
614,428,22,30
665,415,22,36
642,448,29,41
599,491,48,36
555,496,39,39
528,493,44,39
551,495,47,37
618,501,45,32
670,408,31,48
755,515,29,44
884,452,38,58
908,491,41,55
845,508,54,44
816,501,50,45
788,505,47,44
786,517,57,49
788,516,37,39
687,499,30,46
551,482,41,52
565,521,61,50
522,529,66,55
490,543,64,60
480,571,62,54
488,581,58,61
567,592,54,66
730,611,54,60
676,551,59,75
520,591,59,87
589,602,78,71
566,604,68,72
706,535,59,63
573,534,43,75
599,581,53,53
477,571,51,49
363,564,52,57
367,535,53,71
323,549,29,50
260,557,50,60
225,551,68,57
314,594,45,68
539,653,87,66
638,622,69,65
698,579,59,59
665,522,36,40
600,501,32,37
541,505,34,36
493,506,26,33
479,503,35,34
523,516,41,18
609,491,18,34
674,490,35,36
788,493,20,26
829,491,40,35
882,469,31,30
988,483,39,28
1051,495,39,28
996,518,38,29
980,520,32,35
0,0,0,0
888,529,30,35
852,550,24,39
838,578,32,34
832,599,41,33
832,599,50,37
818,562,50,43
847,513,56,52
820,495,42,55
599,562,71,57
505,564,81,62
480,534,81,65
565,505,81,61
551,476,68,79
546,414,40,73
561,420,67,56
562,438,50,47
529,450,45,44
495,454,23,35
401,440,40,46
308,436,29,39
298,427,24,35
311,413,25,32
304,403,25,26
294,400,24,27
311,383,27,31
367,399,23,17
