866,523,14,133
867,519,10,136
866,515,13,128
867,511,11,133
867,507,13,125
868,502,9,123
866,498,14,127
866,490,13,124
867,484,9,131
867,477,13,133
867,470,12,131
869,460,11,132
867,454,14,133
867,448,12,129
867,442,12,127
867,429,13,133
866,422,15,131
868,413,11,129
869,403,11,129
867,392,13,136
868,380,11,133
870,372,9,134
868,362,12,129
870,347,10,126
868,342,11,123
870,324,10,129
870,316,10,123
871,299,9,127
869,285,9,128
868,272,12,130
870,258,11,128
871,245,9,126
870,230,9,134
869,216,11,133
871,204,9,126
871,187,9,127
872,169,10,129
871,155,10,124
871,137,11,129
871,120,10,126
871,102,11,130
871,85,12,127
869,67,13,127
870,47,11,125
869,29,14,126
870,7,12,127
870,1,13,116
875,1,10,97
870,1,13,76
876,1,8,54
876,1,9,26
870,1,9,10
