557,253,41,82
556,253,40,84
553,259,40,83
552,257,39,84
0,0,0,0
551,245,34,50
549,238,40,84
549,224,40,83
548,212,40,84
548,204,40,84
548,196,40,84
547,191,40,86
548,189,40,85
549,188,40,84
551,189,41,85
554,192,40,85
556,193,41,85
558,192,40,85
558,193,40,85
557,191,40,85
551,188,39,86
547,187,39,84
542,185,39,85
545,185,36,83
543,185,39,84
547,187,39,85
548,187,41,86
546,191,40,84
542,197,39,85
538,206,38,85
533,224,39,85
516,243,40,86
512,250,40,86
515,254,41,84
519,258,40,84
525,256,40,84
527,255,41,84
526,255,40,84
526,255,40,83
526,257,40,80
525,253,39,85
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
560,251,26,23
558,249,38,89
562,249,37,87
565,245,36,89
566,242,37,89
571,240,37,88
574,238,37,87
574,235,39,89
578,233,38,88
578,233,38,89
579,232,37,90
579,234,38,89
581,234,39,89
584,234,39,88
585,234,39,89
588,232,38,88
590,231,39,88
593,235,33,21
598,227,32,51
600,228,35,40
598,227,44,78
601,225,41,79
0,0,0,0
604,220,40,88
608,220,39,88
609,219,38,88
610,219,38,88
613,218,38,87
614,218,37,87
616,217,38,86
617,217,38,86
619,216,38,86
620,215,37,86
621,215,38,86
621,214,38,87
620,211,38,89
619,211,39,87
619,210,39,87
621,209,38,86
621,208,38,87
622,208,38,87
622,207,38,88
623,207,38,87
624,207,38,86
625,206,38,86
627,206,37,87
627,207,37,87
629,210,37,88
627,212,38,89
627,214,36,89
627,216,36,88
627,220,37,88
626,221,36,89
624,228,36,86
622,231,36,88
621,239,36,85
620,246,36,84
618,247,36,88
617,248,37,89
617,249,36,88
617,250,38,87
621,250,38,87
622,250,37,86
622,250,37,87
623,250,37,87
622,249,37,87
621,248,37,87
621,248,37,86
623,248,39,85
624,247,38,85
624,246,37,87
624,246,37,85
624,245,37,85
624,244,40,85
625,243,39,86
626,243,40,86
626,241,39,87
626,241,37,88
625,240,38,88
625,240,37,88
624,239,36,88
622,237,36,88
621,237,37,88
620,236,37,88
621,238,37,87
621,236,37,88
621,237,37,87
621,238,37,88
622,239,37,87
622,240,38,86
624,239,38,85
624,238,39,86
624,236,38,87
623,234,38,87
622,234,37,88
621,235,36,87
620,235,38,86
619,233,38,87
620,235,38,87
621,237,37,87
621,236,38,86
622,237,37,87
624,237,37,86
626,237,39,85
627,235,38,87
629,237,39,86
632,236,38,87
630,236,37,87
630,235,38,87
630,236,37,86
630,236,37,87
630,237,37,86
631,238,36,86
633,237,37,87
637,239,36,86
641,239,36,85
645,238,36,86
648,237,36,87
650,237,36,86
652,236,37,87
654,237,37,86
655,236,37,87
658,237,37,86
661,237,37,87
662,236,38,87
664,235,37,86
663,234,37,86
662,234,38,87
662,235,38,86
662,236,38,85
662,239,39,85
661,241,38,86
657,246,36,86
654,249,35,88
647,256,38,87
640,264,38,87
637,272,36,86
637,286,33,78
642,276,27,73
641,281,25,69
641,273,28,84
641,264,29,86
641,269,32,85
637,269,32,82
641,268,29,85
641,270,31,82
642,269,29,87
638,270,32,81
643,268,28,89
642,267,33,88
640,268,34,87
638,266,35,85
639,267,32,89
638,267,39,87
639,270,34,89
641,267,29,90
638,274,32,74
640,268,33,91
638,269,34,82
640,270,34,85
640,272,29,77
635,271,32,81
637,267,37,87
635,266,39,85
641,269,28,84
637,274,32,79
636,267,37,85
634,263,37,92
636,263,36,89
639,270,36,79
637,266,31,86
636,270,36,83
639,262,33,88
635,267,36,88
639,266,36,87
638,267,33,90
637,268,32,85
638,271,34,82
634,267,37,84
634,266,36,86
633,270,36,84
641,272,30,77
639,269,33,84
642,268,32,84
637,270,37,80
638,269,37,87
640,270,29,85
638,268,35,85
640,266,33,88
637,265,34,90
637,266,36,86
639,270,36,86
640,263,33,87
637,267,30,84
636,269,38,87
635,268,38,83
636,268,35,84
636,268,33,84
635,265,37,88
640,274,30,78
641,262,26,92
640,264,34,92
638,260,31,96
638,267,32,87
637,266,39,93
639,268,36,84
637,269,36,89
638,268,34,87
638,270,32,84
635,266,40,88
637,272,35,78
635,266,35,91
639,260,40,96
638,265,31,88
641,267,31,92
640,274,28,79
639,276,29,79
637,267,38,87
635,275,32,79
635,271,33,83
633,273,37,81
636,273,34,80
632,272,40,81
638,272,32,83
638,270,32,84
640,270,33,82
642,268,26,84
639,270,31,82
638,271,32,86
636,272,36,84
639,272,31,80
636,273,33,84
635,268,36,87
635,268,38,86
634,271,37,82
636,269,35,87
635,263,36,92
631,262,40,95
631,263,41,89
634,263,37,89
636,256,34,100
634,265,37,91
633,263,39,92
634,263,37,91
631,256,42,102
633,258,41,97
630,266,39,87
635,266,30,88
632,257,40,96
634,265,34,93
634,259,39,92
637,264,31,88
634,264,37,92
634,261,40,87
632,258,39,96
637,263,34,92
636,264,35,92
634,261,37,94
634,265,36,87
631,270,42,83
630,265,40,85
628,264,45,87
632,266,40,84
635,263,34,89
634,266,40,86
633,265,40,92
638,269,29,89
633,264,36,85
635,265,33,92
637,273,34,77
639,264,30,89
635,267,39,90
632,263,41,87
639,267,32,89
635,274,38,79
637,266,36,90
634,266,36,87
632,273,37,80
634,267,34,87
634,266,38,91
636,268,35,90
633,269,42,86
632,265,41,90
636,268,36,86
633,265,35,88
640,268,36,85
638,267,33,86
639,268,32,82
640,269,35,89
634,264,39,88
637,273,35,76
635,265,34,93
637,268,32,85
640,264,31,90
637,271,31,83
635,265,38,86
640,268,26,87
634,267,37,88
635,266,39,88
634,265,36,86
0,0,0,0
640,268,28,85
634,267,37,84
636,271,32,82
635,266,35,93
638,270,34,91
637,269,36,84
636,268,35,89
638,269,36,84
636,268,33,90
636,270,34,80
636,268,39,86
637,267,32,85
637,267,32,87
635,267,36,87
641,263,33,95
634,272,37,85
636,269,40,87
633,263,39,92
636,267,37,89
639,262,36,90
633,262,37,97
637,265,36,89
637,269,32,85
636,266,35,84
639,273,34,83
635,265,36,95
637,264,34,90
638,268,34,85
634,269,38,86
636,265,36,91
639,269,33,89
629,268,44,88
637,269,34,83
640,267,35,85
637,266,36,89
638,271,30,85
633,271,36,85
637,276,35,77
637,268,30,92
636,264,29,87
633,271,40,82
637,272,29,79
636,264,31,87
