266,256,106,76
253,285,109,58
242,304,105,62
237,322,105,53
228,340,107,60
229,365,104,60
219,383,104,60
199,410,104,69
178,430,101,87
146,462,95,108
137,475,80,110
117,495,68,114
96,513,68,115
80,555,58,120
69,580,62,108
77,625,59,95
109,657,45,63
172,692,26,28
197,680,41,40
254,530,69,104
354,352,78,55
407,280,53,33
434,195,36,38
415,148,42,42
396,98,23,40
363,79,23,35
307,59,29,32
270,51,32,27
223,43,33,17
202,37,34,16
190,27,33,16
196,20,33,17
222,13,31,17
243,11,30,15
278,11,33,16
307,16,31,15
352,29,30,15
384,41,26,18
418,68,21,20
429,89,20,26
438,138,18,23
441,177,17,15
437,232,18,20
428,270,20,17
415,302,18,15
387,343,22,14
367,363,19,12
335,373,25,14
321,372,23,13
306,364,23,12
299,357,24,10
306,347,22,11
310,338,23,11
324,326,23,11
341,320,22,12
370,313,24,10
392,309,22,11
424,305,21,10
444,302,21,9
471,301,22,9
487,301,21,9
511,304,20,9
527,307,20,9
544,314,20,11
553,322,18,13
560,338,14,11
559,348,14,5
552,356,12,12
543,371,7,6
525,381,14,6
504,392,16,12
487,399,18,11
464,405,18,12
443,410,14,10
428,412,16,8
411,412,17,9
400,411,18,8
393,407,17,8
