90,133,332,289
65,128,353,309
39,126,368,323
25,128,381,331
24,123,372,334
29,121,356,336
40,121,342,338
58,122,332,359
82,129,314,376
103,128,303,381
116,126,288,382
118,131,294,376
92,122,312,409
40,114,348,420
1,103,384,432
1,109,388,423
1,94,385,468
2,94,418,500
1,91,450,512
1,89,453,511
2,89,450,513
1,84,463,517
1,92,471,511
1,89,473,512
1,82,472,511
1,73,480,515
1,70,463,515
1,67,476,517
1,63,479,514
1,67,481,504
1,74,484,494
1,80,487,492
1,80,491,498
1,97,478,476
1,106,486,477
1,109,484,483
1,118,484,480
1,116,482,485
1,120,485,478
1,125,486,477
1,137,485,465
1,139,480,465
1,157,482,439
1,161,482,441
1,165,487,424
16,167,467,432
44,186,435,413
114,194,365,404
89,195,390,408
114,175,365,423
164,180,315,423
157,176,322,426
160,175,319,422
134,157,345,444
125,146,354,453
126,136,353,465
121,129,358,472
130,104,349,498
112,91,366,492
98,95,380,479
93,79,386,486
86,58,393,496
100,56,380,492
89,48,390,494
79,44,407,494
76,47,407,489
