48,180,226,368
34,183,242,366
21,190,258,361
29,181,236,368
1,146,268,342
92,230,165,134
11,128,318,339
42,131,231,404
57,114,150,392
15,124,218,398
10,116,218,414
24,99,192,427
16,101,185,285
27,131,242,392
54,129,191,422
4,183,298,287
14,244,256,238
19,246,249,235
4,241,268,225
7,272,294,219
3,256,287,222
9,261,286,225
26,256,268,229
1,274,303,194
28,271,269,190
10,267,287,206
7,270,296,210
1,257,309,196
4,251,280,266
35,149,170,378
67,131,120,390
78,142,124,399
102,131,129,382
103,130,118,386
97,133,135,375
94,133,119,374
89,120,119,385
63,143,154,377
98,139,124,413
104,169,150,377
1,170,286,219
5,175,290,206
4,163,292,213
15,179,288,201
7,172,291,205
6,189,299,194
1,172,293,200
4,185,295,183
1,188,299,179
19,157,290,211
25,148,288,222
27,145,290,226
26,141,277,241
25,140,279,240
31,142,271,251
34,148,274,249
21,150,274,246
90,115,103,317
67,213,201,284
63,213,202,198
1,107,245,289
64,258,200,223
1,271,258,192
43,215,216,231
46,219,272,185
47,220,277,198
54,218,264,206
18,140,272,233
42,122,262,266
38,121,262,258
37,116,262,264
22,153,287,227
96,139,107,318
106,142,114,314
48,155,186,308
50,153,180,311
50,148,190,319
50,152,190,319
9,172,294,215
3,160,299,223
1,145,295,208
35,131,276,235
1,122,285,198
35,159,293,206
1,310,243,115
57,159,145,349
80,156,127,379
85,162,122,356
67,147,132,351
23,113,127,388
49,168,142,346
0,0,0,0
68,203,172,141
105,54,141,420
103,62,155,413
85,63,148,402
90,185,163,153
90,187,162,155
31,96,119,374
1,77,130,384
0,0,0,0
1,231,237,217
1,241,293,144
1,242,204,218
1,225,190,235
1,221,268,171
1,240,192,133
1,238,235,223
1,192,202,274
1,206,196,253
1,194,279,191
1,188,239,211
1,173,256,162
2,190,174,153
1,231,237,181
1,221,243,181
1,270,254,112
1,261,265,114
50,138,206,283
3,114,244,269
1,149,256,291
13,187,245,307
2,170,234,295
38,183,256,275
42,165,246,282
39,167,245,273
42,165,244,272
1,223,330,142
1,208,328,116
1,192,244,287
100,70,130,403
97,59,134,390
94,44,151,419
103,48,132,418
67,135,149,328
63,236,150,137
111,36,132,341
114,17,103,300
97,22,107,298
119,14,112,313
122,92,191,278
121,90,191,279
119,93,193,276
120,91,192,280
121,93,192,274
120,91,191,275
122,92,191,273
120,88,193,293
119,92,193,292
118,90,197,297
119,93,192,271
118,90,186,270
119,92,192,290
118,90,196,290
118,89,197,294
121,93,195,279
119,92,198,288
119,84,198,297
118,91,173,240
121,90,189,274
120,96,180,270
121,91,154,263
120,91,185,265
121,90,186,266
119,88,191,281
121,93,183,274
120,88,168,271
120,93,145,226
26,214,220,341
87,251,169,388
131,266,151,373
132,226,113,328
72,314,159,324
94,193,121,395
72,190,146,396
117,177,105,309
107,175,109,311
128,162,102,326
148,150,111,317
144,150,107,310
145,151,104,304
117,68,182,436
111,42,141,434
104,12,156,452
71,16,233,455
106,52,159,464
107,25,154,468
88,13,219,488
76,21,163,478
93,35,238,441
114,53,147,441
129,35,164,472
113,52,175,493
2,195,288,242
99,127,120,381
111,132,127,331
141,177,130,303
150,157,121,307
132,170,146,368
156,178,126,303
169,168,123,325
164,134,143,415
82,169,274,263
70,57,170,406
79,48,176,402
116,44,156,390
51,45,207,447
143,108,132,405
120,95,170,419
103,75,159,424
129,80,147,409
82,236,198,156
115,246,161,136
0,0,0,0
125,121,138,339
119,80,128,375
98,80,130,368
97,63,122,367
96,71,121,359
87,63,125,367
23,166,194,190
43,136,184,171
41,137,189,170
18,42,200,292
3,92,210,251
1,111,221,231
114,38,137,296
65,54,175,283
75,80,162,256
65,84,170,251
66,112,167,235
72,103,164,232
76,127,161,212
61,122,170,206
74,117,166,222
73,137,159,169
1,113,206,223
36,119,181,195
65,123,171,189
47,104,179,234
45,79,181,243
60,136,170,180
2,67,210,248
1,90,200,217
2,138,219,178
32,1,173,197
38,3,173,220
2,81,258,239
15,107,228,222
99,62,183,260
94,115,183,263
94,109,189,235
106,138,173,205
111,197,150,141
74,219,154,136
73,217,161,140
71,217,165,144
67,222,171,136
72,218,163,138
72,218,161,141
73,217,160,141
75,230,162,132
74,216,164,138
73,216,161,139
73,224,161,135
73,216,161,141
73,221,162,138
74,219,160,143
75,217,164,143
72,219,156,134
28,192,185,131
36,200,176,130
37,200,174,129
37,204,173,135
37,201,171,132
36,199,177,138
35,200,178,135
35,201,173,139
22,205,178,136
34,40,168,185
36,40,168,187
34,43,169,179
34,41,167,183
37,38,163,187
35,45,165,175
35,36,164,191
36,40,164,186
35,46,164,175
36,36,168,191
81,166,168,167
128,182,131,135
126,186,133,137
125,181,146,145
124,180,150,144
123,185,145,131
124,187,112,85
125,197,122,103
126,186,117,94
130,186,53,46
128,185,117,108
133,177,76,51
0,0,0,0
127,193,112,125
147,175,145,147
125,210,147,139
132,249,102,116
136,217,132,141
135,239,144,117
133,238,146,119
131,237,136,121
129,221,150,136
119,223,149,143
97,228,152,133
84,204,188,152
70,220,183,158
1,165,254,213
