425,4,520,163
340,70,508,127
282,198,287,86
345,272,383,47
337,268,395,89
303,189,393,133
313,22,421,304
507,98,210,43
409,15,462,316
685,149,348,203
569,248,481,154
579,222,475,181
720,192,332,171
717,183,305,204
719,300,67,95
577,357,286,41
525,360,367,41
350,368,508,35
346,368,468,40
327,363,462,32
298,357,481,30
278,347,504,36
280,339,527,48
313,324,523,78
403,321,452,83
316,287,552,105
313,178,564,97
336,112,549,55
346,67,540,81
350,40,542,78
346,33,544,52
341,37,547,53
338,38,549,55
344,78,544,57
346,195,546,64
333,329,546,56
341,321,540,74
355,313,551,78
374,320,546,79
397,323,528,113
412,305,507,148
445,265,465,194
468,235,433,249
491,221,395,289
492,210,391,308
505,201,374,330
510,187,370,361
512,182,365,376
522,176,345,396
531,170,328,413
529,169,322,409
525,170,320,404
519,170,325,401
513,152,328,409
499,138,349,396
485,143,370,392
466,141,385,385
430,127,448,317
385,99,531,110
376,43,528,52
377,47,517,49
366,45,523,50
366,45,524,49
365,49,519,46
362,52,520,48
356,53,523,49
360,59,520,46
371,53,510,59
368,51,514,63
364,52,517,61
366,58,514,53
367,58,514,53
368,54,511,60
371,54,506,70
371,52,505,79
370,50,505,90
369,46,503,99
373,49,498,98
410,59,457,59
431,58,403,70
454,55,343,97
485,65,267,77
518,75,196,52
554,89,116,43
367,85,305,51
260,67,491,95
288,50,479,137
329,36,429,163
312,36,449,176
267,48,484,155
327,67,353,119
544,80,79,53
433,63,423,95
375,21,503,169
405,1,419,217
480,1,292,234
499,1,265,233
439,1,358,226
387,1,474,206
408,73,500,73
521,36,303,134
537,11,148,175
329,82,481,70
327,60,497,155
412,63,275,198
462,93,60,139
297,135,266,139
227,212,492,101
270,234,456,85
277,242,453,83
333,247,399,73
327,245,401,78
324,238,402,86
279,225,444,99
292,221,430,101
307,220,406,104
297,216,408,108
293,212,404,109
253,200,433,122
236,194,442,131
242,209,435,109
180,213,489,99
175,216,495,99
179,215,490,96
182,215,491,98
174,195,347,81
184,149,336,124
193,149,335,129
299,202,399,126
287,235,437,80
277,246,447,64
272,225,450,95
308,209,397,114
287,187,402,135
238,129,287,131
270,46,252,200
385,1,164,300
488,1,54,308
450,1,191,278
405,2,324,242
347,46,463,144
310,72,527,85
372,1,437,213
515,1,232,242
593,1,39,110
601,1,106,143
467,43,374,126
415,63,458,142
419,1,438,313
521,1,271,394
680,1,66,408
670,101,337,260
671,136,362,228
670,132,366,232
670,129,361,228
675,131,362,230
673,130,364,229
676,129,364,231
675,135,369,226
678,138,367,220
681,138,366,220
681,140,370,217
681,136,370,225
682,138,369,222
682,140,371,217
682,139,369,217
685,132,367,226
685,93,352,266
696,14,271,337
700,1,82,361
515,1,223,417
332,39,410,377
262,99,472,317
244,129,478,287
244,154,478,256
270,181,454,216
304,201,434,147
322,198,426,128
340,192,393,157
342,153,394,256
336,138,398,293
333,134,402,303
333,135,407,302
324,135,414,293
319,133,415,301
314,123,414,314
320,125,404,303
325,122,399,311
321,117,404,320
324,122,399,315
314,114,414,327
311,108,414,330
309,102,418,333
306,103,424,330
336,127,413,273
330,91,519,188
347,74,535,100
368,31,522,125
371,23,519,135
372,35,518,108
377,42,509,129
387,62,506,108
514,1,305,187
288,91,526,60
406,135,141,146
292,263,433,50
304,268,419,60
281,258,441,63
318,191,377,119
487,3,81,201
282,34,511,141
581,1,104,148
375,56,497,159
693,1,175,382
685,201,345,163
697,213,348,148
691,178,362,184
818,87,126,96
611,52,175,97
451,1,421,206
320,34,505,128
451,104,106,219
293,272,449,51
324,263,418,70
255,252,475,44
343,63,212,203
302,19,461,237
566,1,58,131
382,91,524,58
717,1,111,396
566,223,484,193
568,243,481,171
572,229,480,189
582,208,473,211
705,181,341,197
714,146,258,260
738,102,70,376
632,84,166,444
571,68,229,492
679,169,83,220
703,37,44,474
699,1,59,483
641,11,128,331
481,81,261,479
480,84,119,413
425,196,143,207
482,2,106,520
552,181,118,174
547,190,219,437
593,154,123,247
712,279,36,120
688,1,82,410
559,141,203,233
488,52,101,336
465,48,98,500
564,284,46,40
554,117,206,503
691,285,51,116
696,1,80,456
486,90,273,415
481,207,44,164
458,5,166,504
520,180,149,267
597,185,152,271
721,63,60,448
630,96,179,216
495,12,216,538
427,195,148,308
507,60,142,402
516,177,229,382
616,206,103,160
698,54,75,450
613,74,195,270
487,9,247,521
455,202,102,201
484,1,152,506
559,231,128,321
540,126,203,498
674,308,34,30
686,104,60,343
676,1,83,491
646,2,105,463
507,206,255,231
298,343,511,189
305,319,529,210
330,318,482,181
353,313,419,158
363,308,388,147
378,315,383,128
385,311,386,130
385,316,399,102
384,313,405,63
382,194,370,229
429,96,257,372
475,49,151,443
516,16,68,477
543,1,26,488
551,1,38,479
561,1,54,473
565,1,67,467
567,1,77,468
568,1,79,460
570,1,73,470
571,2,65,474
579,1,39,475
586,1,24,475
581,1,27,473
582,1,28,471
588,1,26,468
589,1,41,458
590,1,64,436
585,2,99,409
577,1,125,401
574,1,128,405
576,1,113,410
585,1,97,415
586,1,89,422
589,1,66,408
568,3,56,447
537,1,88,465
545,1,63,461
550,1,42,404
536,1,54,392
528,1,61,386
530,1,59,378
529,1,62,375
532,1,60,375
533,1,54,378
535,1,53,377
533,1,53,373
534,1,52,370
529,1,55,373
533,19,48,350
542,88,41,279
543,147,44,208
540,211,51,123
545,256,51,87
550,307,45,55
552,328,48,56
556,348,45,100
564,378,49,120
576,395,62,145
546,270,114,304
544,261,121,354
541,246,120,396
545,225,114,435
540,228,134,378
543,281,139,75
543,3,129,385
551,1,74,494
565,1,50,440
568,1,49,439
572,1,41,437
576,1,33,391
570,4,44,361
564,117,45,233
562,276,51,79
568,367,57,150
583,408,73,183
554,210,118,405
544,199,153,438
537,187,185,459
532,179,203,477
528,168,220,494
525,160,234,502
525,155,247,508
527,143,248,517
530,136,243,522
530,129,241,520
533,128,238,515
538,124,234,511
544,127,226,501
567,125,187,497
588,122,157,496
601,124,141,486
614,128,125,472
618,135,117,464
618,134,115,467
