533,391,157,127
508,375,177,107
479,373,189,64
452,365,182,44
437,330,153,90
415,297,124,155
430,283,50,202
418,301,58,227
382,349,70,205
355,439,76,154
256,512,162,135
244,615,231,49
277,598,241,105
309,598,242,118
485,612,55,80
471,541,125,156
492,468,160,164
522,350,188,165
559,305,190,140
704,354,93,121
730,467,72,54
753,507,26,40
654,501,36,40
583,479,143,62
529,441,201,120
509,388,90,244
495,452,210,103
518,396,233,250
501,426,196,207
430,537,252,182
554,536,77,180
543,578,81,141
553,583,82,136
557,541,82,178
489,463,136,256
482,433,126,255
494,408,110,246
495,338,148,299
489,336,200,233
452,372,257,147
513,293,153,279
569,291,102,298
544,320,116,281
569,341,144,276
565,315,126,307
557,336,120,249
531,332,87,303
430,366,191,266
412,336,131,296
467,343,90,322
490,360,73,314
515,411,80,281
474,396,125,318
499,421,107,289
490,425,113,289
534,424,70,288
519,411,75,299
526,419,88,297
493,424,119,288
523,434,100,276
526,448,101,270
522,471,126,248
551,471,103,248
593,502,67,217
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
531,491,126,228
509,442,130,276
512,425,130,273
500,413,128,219
536,397,67,277
527,413,67,241
492,411,88,231
443,391,92,242
409,390,136,221
426,390,149,217
458,405,143,266
478,444,104,275
476,493,92,224
427,444,125,274
407,454,153,240
405,455,206,206
