798,400,19,35
785,396,19,39
769,398,18,38
756,400,19,34
757,402,20,37
751,399,21,36
745,401,18,34
721,402,20,44
689,402,18,28
677,397,20,45
690,396,19,43
705,396,14,43
710,394,20,41
708,397,22,37
709,402,20,32
701,402,18,22
681,403,18,26
654,387,17,43
616,389,19,41
588,388,19,41
568,387,18,42
553,385,19,43
536,383,18,48
516,384,19,44
493,383,21,41
474,379,22,41
463,381,17,35
452,378,17,40
445,376,21,39
445,372,20,42
439,375,19,36
424,376,22,33
410,373,20,40
399,375,24,33
397,370,18,33
396,368,21,33
410,364,21,36
423,366,19,37
434,367,21,32
449,365,16,34
457,366,21,32
465,364,20,36
471,362,21,36
478,360,18,39
481,358,19,42
487,359,18,38
489,355,19,44
490,355,22,42
494,354,18,41
492,357,21,33
492,356,18,33
490,354,20,31
485,345,21,44
481,344,21,45
473,342,20,38
468,339,18,37
461,335,18,39
453,336,19,39
450,334,17,38
448,333,21,32
449,330,21,34
451,328,23,34
457,325,20,39
460,326,22,33
463,324,24,33
469,315,20,38
469,319,25,31
477,314,21,31
478,316,19,32
478,321,22,27
477,329,20,29
473,339,25,42
