415,78,31,29
409,78,30,28
404,79,31,27
399,78,31,28
395,77,30,29
393,78,29,28
390,78,30,28
386,78,30,28
383,78,29,28
381,78,31,28
379,77,30,28
378,76,33,29
375,77,32,28
372,76,30,29
370,77,32,29
371,76,31,29
372,76,32,29
374,75,31,29
376,76,31,28
381,76,28,29
378,77,30,27
377,77,32,28
377,77,29,30
374,78,30,29
373,78,29,29
369,80,30,27
365,80,29,28
359,81,30,27
353,83,29,27
348,84,26,28
337,86,28,28
329,88,26,27
317,90,28,27
308,92,29,27
297,94,30,28
290,98,27,26
281,100,26,28
271,105,27,30
260,108,29,31
253,110,26,32
245,113,24,31
236,115,25,29
228,118,24,30
220,121,24,31
213,125,24,29
205,128,22,30
198,130,22,30
191,134,21,29
185,135,20,29
177,137,20,29
171,139,20,30
165,144,18,29
159,145,18,31
152,148,19,30
146,150,19,32
139,154,20,32
134,159,20,32
130,161,17,33
125,163,15,34
121,166,15,35
116,170,17,34
114,172,14,33
110,172,15,35
108,175,14,35
107,177,15,37
103,178,15,36
98,179,15,36
94,181,16,36
91,183,15,36
89,185,15,37
87,187,16,37
86,189,17,36
87,192,15,38
86,194,18,40
89,197,16,42
92,202,18,46
95,206,17,45
99,209,19,42
105,212,19,46
109,219,19,44
115,224,21,45
120,227,20,48
126,232,21,45
132,236,24,48
139,240,26,48
146,244,26,48
154,248,26,49
161,252,24,49
167,256,25,53
173,259,26,53
180,261,27,52
186,263,28,52
192,263,26,53
198,262,27,55
202,263,30,55
207,262,31,56
211,264,31,57
212,263,32,56
214,264,31,56
212,262,33,59
216,264,33,58
216,263,34,59
214,260,35,63
212,260,36,61
212,259,38,62
213,261,39,62
213,262,41,62
214,264,40,63
214,264,40,65
213,265,40,66
212,268,40,66
212,272,41,67
214,275,42,69
215,279,44,70
217,284,45,69
219,287,46,71
221,293,48,70
224,298,51,71
230,302,54,72
239,305,55,73
248,309,56,73
258,315,55,72
266,322,57,72
276,329,57,73
285,336,57,73
294,340,58,74
304,343,57,76
314,346,57,75
325,347,53,76
339,348,50,66
352,349,56,84
368,355,57,81
384,357,58,83
394,360,64,84
409,365,64,85
423,369,64,87
437,376,49,77
450,381,72,85
463,387,77,85
477,391,76,90
504,396,61,90
512,400,67,92
521,406,68,90
530,410,72,89
540,414,73,88
548,416,62,80
556,420,71,84
563,423,72,83
571,424,73,83
578,427,74,80
597,431,65,79
602,434,71,78
603,437,80,77
610,439,82,75
620,442,82,73
626,445,85,71
632,446,87,72
636,447,88,71
639,447,89,70
641,449,88,67
642,449,88,67
641,449,90,66
639,448,93,67
638,447,95,67
639,446,96,69
640,446,95,68
640,446,94,68
640,446,92,68
641,446,92,68
643,447,91,67
