558,341,15,13
0,0,0,0
0,0,0,0
0,0,0,0
582,300,11,11
569,368,8,10
522,449,16,17
0,0,0,0
472,385,10,12
505,403,10,14
564,411,16,15
600,408,8,10
612,427,12,12
615,409,12,9
621,405,6,7
637,408,9,10
650,409,7,9
654,413,11,10
652,411,10,15
629,415,8,10
590,418,9,9
566,417,12,13
569,414,11,11
589,404,10,12
599,402,13,16
604,400,16,10
615,389,14,15
618,386,14,18
615,386,18,16
602,385,18,19
601,383,22,20
604,377,19,22
604,374,21,25
607,376,23,21
601,383,22,22
590,381,25,29
585,379,27,30
584,373,29,25
600,355,28,34
617,350,28,31
623,343,31,29
621,336,34,30
611,334,34,34
599,334,33,32
589,331,33,31
575,334,34,32
565,336,34,33
558,337,33,33
